0.123 -0.0480288
0.1231 -0.0487397
0.1232 -0.0494477
0.1233 -0.0501528
0.1234 -0.050855
0.1235 -0.0515541
0.1236 -0.0522502
0.1237 -0.0529431
0.1238 -0.0536329
0.1239 -0.0543196
0.124 -0.0550029
0.1241 -0.055683
0.1242 -0.0563598
0.1243 -0.0570331
0.1244 -0.0577031
0.1245 -0.0583696
0.1246 -0.0590326
0.1247 -0.0596921
0.1248 -0.060348
0.1249 -0.0610002
0.125 -0.0616488
0.1251 -0.0622937
0.1252 -0.0629348
0.1253 -0.0635721
0.1254 -0.0642056
0.1255 -0.0648352
0.1256 -0.0654609
0.1257 -0.0660826
0.1258 -0.0667003
0.1259 -0.067314
0.126 -0.0679237
0.1261 -0.0685292
0.1262 -0.0691305
0.1263 -0.0697277
0.1264 -0.0703206
0.1265 -0.0709092
0.1266 -0.0714936
0.1267 -0.0720736
0.1268 -0.0726492
0.1269 -0.0732204
0.127 -0.0737871
0.1271 -0.0743494
0.1272 -0.0749071
0.1273 -0.0754602
0.1274 -0.0760088
0.1275 -0.0765527
0.1276 -0.0770919
0.1277 -0.0776264
0.1278 -0.0781562
0.1279 -0.0786812
0.128 -0.0792015
0.1281 -0.0797168
0.1282 -0.0802273
0.1283 -0.0807329
0.1284 -0.0812335
0.1285 -0.0817292
0.1286 -0.0822198
0.1287 -0.0827055
0.1288 -0.083186
0.1289 -0.0836615
0.129 -0.0841318
0.1291 -0.084597
0.1292 -0.0850569
0.1293 -0.0855117
0.1294 -0.0859612
0.1295 -0.0864054
0.1296 -0.0868443
0.1297 -0.0872779
0.1298 -0.0877061
0.1299 -0.088129
0.13 -0.0885464
0.1301 -0.0889583
0.1302 -0.0893648
0.1303 -0.0897658
0.1304 -0.0901613
0.1305 -0.0905512
0.1306 -0.0909356
0.1307 -0.0913143
0.1308 -0.0916874
0.1309 -0.0920549
0.131 -0.0924167
0.1311 -0.0927728
0.1312 -0.0931232
0.1313 -0.0934679
0.1314 -0.0938068
0.1315 -0.0941399
0.1316 -0.0944672
0.1317 -0.0947886
0.1318 -0.0951043
0.1319 -0.095414
0.132 -0.0957179
0.1321 -0.0960158
0.1322 -0.0963078
0.1323 -0.0965939
0.1324 -0.096874
0.1325 -0.0971482
0.1326 -0.0974163
0.1327 -0.0976784
0.1328 -0.0979345
0.1329 -0.0981845
0.133 -0.0984285
0.1331 -0.0986663
0.1332 -0.0988981
0.1333 -0.0991238
0.1334 -0.0993433
0.1335 -0.0995567
0.1336 -0.0997639
0.1337 -0.099965
0.1338 -0.10016
0.1339 -0.100349
0.134 -0.100531
0.1341 -0.100707
0.1342 -0.100877
0.1343 -0.101041
0.1344 -0.101199
0.1345 -0.10135
0.1346 -0.101495
0.1347 -0.101633
0.1348 -0.101766
0.1349 -0.101892
0.135 -0.102012
0.1351 -0.102125
0.1352 -0.102232
0.1353 -0.102333
0.1354 -0.102428
0.1355 -0.102516
0.1356 -0.102598
0.1357 -0.102673
0.1358 -0.102742
0.1359 -0.102805
0.136 -0.102861
0.1361 -0.102911
0.1362 -0.102955
0.1363 -0.102992
0.1364 -0.103023
0.1365 -0.103047
0.1366 -0.103065
0.1367 -0.103077
0.1368 -0.103082
0.1369 -0.103081
0.137 -0.103073
0.1371 -0.103059
0.1372 -0.103039
0.1373 -0.103012
0.1374 -0.102979
0.1375 -0.10294
0.1376 -0.102894
0.1377 -0.102842
0.1378 -0.102783
0.1379 -0.102718
0.138 -0.102647
0.1381 -0.102569
0.1382 -0.102485
0.1383 -0.102395
0.1384 -0.102298
0.1385 -0.102195
0.1386 -0.102085
0.1387 -0.101969
0.1388 -0.101847
0.1389 -0.101719
0.139 -0.101584
0.1391 -0.101443
0.1392 -0.101296
0.1393 -0.101142
0.1394 -0.100982
0.1395 -0.100816
0.1396 -0.100644
0.1397 -0.100465
0.1398 -0.10028
0.1399 -0.100089
0.14 -0.0998921
0.1401 -0.0996886
0.1402 -0.099479
0.1403 -0.0992632
0.1404 -0.0990412
0.1405 -0.0988131
0.1406 -0.0985789
0.1407 -0.0983385
0.1408 -0.0980921
0.1409 -0.0978396
0.141 -0.097581
0.1411 -0.0973164
0.1412 -0.0970458
0.1413 -0.0967691
0.1414 -0.0964864
0.1415 -0.0961978
0.1416 -0.0959032
0.1417 -0.0956027
0.1418 -0.0952962
0.1419 -0.0949839
0.142 -0.0946656
0.1421 -0.0943415
0.1422 -0.0940116
0.1423 -0.0936758
0.1424 -0.0933342
0.1425 -0.0929869
0.1426 -0.0926338
0.1427 -0.092275
0.1428 -0.0919104
0.1429 -0.0915402
0.143 -0.0911643
0.1431 -0.0907828
0.1432 -0.0903956
0.1433 -0.0900029
0.1434 -0.0896046
0.1435 -0.0892007
0.1436 -0.0887914
0.1437 -0.0883765
0.1438 -0.0879562
0.1439 -0.0875305
0.144 -0.0870993
0.1441 -0.0866628
0.1442 -0.0862209
0.1443 -0.0857737
0.1444 -0.0853211
0.1445 -0.0848633
0.1446 -0.0844003
0.1447 -0.0839321
0.1448 -0.0834587
0.1449 -0.0829801
0.145 -0.0824964
0.1451 -0.0820076
0.1452 -0.0815138
0.1453 -0.0810149
0.1454 -0.0805111
0.1455 -0.0800023
0.1456 -0.0794885
0.1457 -0.0789699
0.1458 -0.0784464
0.1459 -0.077918
0.146 -0.0773849
0.1461 -0.076847
0.1462 -0.0763043
0.1463 -0.075757
0.1464 -0.075205
0.1465 -0.0746484
0.1466 -0.0740872
0.1467 -0.0735214
0.1468 -0.0729512
0.1469 -0.0723764
0.147 -0.0717972
0.1471 -0.0712136
0.1472 -0.0706256
0.1473 -0.0700333
0.1474 -0.0694367
0.1475 -0.0688358
0.1476 -0.0682307
0.1477 -0.0676215
0.1478 -0.067008
0.1479 -0.0663905
0.148 -0.0657689
0.1481 -0.0651433
0.1482 -0.0645138
0.1483 -0.0638802
0.1484 -0.0632428
0.1485 -0.0626015
0.1486 -0.0619564
0.1487 -0.0613075
0.1488 -0.0606548
0.1489 -0.0599985
0.149 -0.0593385
0.1491 -0.0586749
0.1492 -0.0580077
0.1493 -0.057337
0.1494 -0.0566628
0.1495 -0.0559851
0.1496 -0.0553041
0.1497 -0.0546197
0.1498 -0.0539319
0.1499 -0.053241
0.15 -0.0525467
0.1501 -0.0518493
0.1502 -0.0511488
0.1503 -0.0504452
0.1504 -0.0497385
0.1505 -0.0490288
0.1506 -0.0483162
0.1507 -0.0476007
0.1508 -0.0468822
0.1509 -0.046161
0.151 -0.045437
0.1511 -0.0447103
0.1512 -0.0439809
0.1513 -0.0432488
0.1514 -0.0425142
0.1515 -0.041777
0.1516 -0.0410373
0.1517 -0.0402952
0.1518 -0.0395506
0.1519 -0.0388037
0.152 -0.0380546
0.1521 -0.0373031
0.1522 -0.0365495
0.1523 -0.0357936
0.1524 -0.0350357
0.1525 -0.0342757
0.1526 -0.0335137
0.1527 -0.0327497
0.1528 -0.0319838
0.1529 -0.031216
0.153 -0.0304464
0.1531 -0.0296751
0.1532 -0.028902
0.1533 -0.0281272
0.1534 -0.0273508
0.1535 -0.0265729
0.1536 -0.0257934
0.1537 -0.0250124
0.1538 -0.02423
0.1539 -0.0234463
0.154 -0.0226612
0.1541 -0.0218748
0.1542 -0.0210872
0.1543 -0.0202984
0.1544 -0.0195085
0.1545 -0.0187175
0.1546 -0.0179255
0.1547 -0.0171326
0.1548 -0.0163387
0.1549 -0.0155439
0.155 -0.0147483
0.1551 -0.0139519
0.1552 -0.0131549
0.1553 -0.0123571
0.1554 -0.0115587
0.1555 -0.0107598
0.1556 -0.00996033
0.1557 -0.00916041
0.1558 -0.00836007
0.1559 -0.00755936
0.156 -0.00675834
0.1561 -0.00595706
0.1562 -0.00515557
0.1563 -0.00435392
0.1564 -0.00355217
0.1565 -0.00275035
0.1566 -0.00194853
0.1567 -0.00114675
0.1568 -0.00034507
0.1569 0.000456464
0.157 0.0012578
0.1571 0.00205889
0.1572 0.00285967
0.1573 0.00366011
0.1574 0.00446014
0.1575 0.00525972
0.1576 0.00605879
0.1577 0.00685731
0.1578 0.00765522
0.1579 0.00845247
0.158 0.00924902
0.1581 0.0100448
0.1582 0.0108398
0.1583 0.0116339
0.1584 0.0124271
0.1585 0.0132193
0.1586 0.0140106
0.1587 0.0148007
0.1588 0.0155898
0.1589 0.0163777
0.159 0.0171644
0.1591 0.0179498
0.1592 0.0187339
0.1593 0.0195166
0.1594 0.0202979
0.1595 0.0210778
0.1596 0.0218561
0.1597 0.0226329
0.1598 0.0234081
0.1599 0.0241816
0.16 0.0249534
0.1601 0.0257234
0.1602 0.0264916
0.1603 0.027258
0.1604 0.0280225
0.1605 0.028785
0.1606 0.0295455
0.1607 0.0303039
0.1608 0.0310602
0.1609 0.0318144
0.161 0.0325664
0.1611 0.0333161
0.1612 0.0340636
0.1613 0.0348087
0.1614 0.0355514
0.1615 0.0362917
0.1616 0.0370295
0.1617 0.0377648
0.1618 0.0384975
0.1619 0.0392275
0.162 0.0399549
0.1621 0.0406796
0.1622 0.0414015
0.1623 0.0421206
0.1624 0.0428368
0.1625 0.0435502
0.1626 0.0442606
0.1627 0.044968
0.1628 0.0456723
0.1629 0.0463736
0.163 0.0470718
0.1631 0.0477668
0.1632 0.0484585
0.1633 0.049147
0.1634 0.0498323
0.1635 0.0505141
0.1636 0.0511926
0.1637 0.0518676
0.1638 0.0525392
0.1639 0.0532072
0.164 0.0538717
0.1641 0.0545325
0.1642 0.0551898
0.1643 0.0558433
0.1644 0.0564931
0.1645 0.0571391
0.1646 0.0577813
0.1647 0.0584197
0.1648 0.0590542
0.1649 0.0596847
0.165 0.0603112
0.1651 0.0609338
0.1652 0.0615523
0.1653 0.0621667
0.1654 0.0627769
0.1655 0.063383
0.1656 0.0639849
0.1657 0.0645825
0.1658 0.0651758
0.1659 0.0657648
0.166 0.0663495
0.1661 0.0669297
0.1662 0.0675055
0.1663 0.0680768
0.1664 0.0686437
0.1665 0.0692059
0.1666 0.0697636
0.1667 0.0703167
0.1668 0.0708651
0.1669 0.0714088
0.167 0.0719479
0.1671 0.0724821
0.1672 0.0730116
0.1673 0.0735362
0.1674 0.074056
0.1675 0.0745709
0.1676 0.0750808
0.1677 0.0755858
0.1678 0.0760858
0.1679 0.0765808
0.168 0.0770708
0.1681 0.0775556
0.1682 0.0780354
0.1683 0.07851
0.1684 0.0789794
0.1685 0.0794436
0.1686 0.0799026
0.1687 0.0803563
0.1688 0.0808047
0.1689 0.0812478
0.169 0.0816856
0.1691 0.082118
0.1692 0.0825449
0.1693 0.0829665
0.1694 0.0833826
0.1695 0.0837932
0.1696 0.0841983
0.1697 0.0845978
0.1698 0.0849918
0.1699 0.0853802
0.17 0.085763
0.1701 0.0861401
0.1702 0.0865116
0.1703 0.0868774
0.1704 0.0872375
0.1705 0.0875919
0.1706 0.0879405
0.1707 0.0882833
0.1708 0.0886203
0.1709 0.0889516
0.171 0.0892769
0.1711 0.0895965
0.1712 0.0899101
0.1713 0.0902178
0.1714 0.0905196
0.1715 0.0908155
0.1716 0.0911054
0.1717 0.0913894
0.1718 0.0916673
0.1719 0.0919393
0.172 0.0922052
0.1721 0.092465
0.1722 0.0927188
0.1723 0.0929666
0.1724 0.0932082
0.1725 0.0934437
0.1726 0.0936731
0.1727 0.0938964
0.1728 0.0941135
0.1729 0.0943244
0.173 0.0945291
0.1731 0.0947277
0.1732 0.09492
0.1733 0.0951062
0.1734 0.0952861
0.1735 0.0954597
0.1736 0.0956271
0.1737 0.0957883
0.1738 0.0959432
0.1739 0.0960918
0.174 0.0962341
0.1741 0.0963701
0.1742 0.0964997
0.1743 0.0966231
0.1744 0.0967402
0.1745 0.0968509
0.1746 0.0969552
0.1747 0.0970533
0.1748 0.0971449
0.1749 0.0972302
0.175 0.0973092
0.1751 0.0973818
0.1752 0.097448
0.1753 0.0975078
0.1754 0.0975613
0.1755 0.0976083
0.1756 0.097649
0.1757 0.0976833
0.1758 0.0977112
0.1759 0.0977327
0.176 0.0977478
0.1761 0.0977565
0.1762 0.0977589
0.1763 0.0977548
0.1764 0.0977443
0.1765 0.0977274
0.1766 0.0977042
0.1767 0.0976745
0.1768 0.0976385
0.1769 0.0975961
0.177 0.0975473
0.1771 0.0974921
0.1772 0.0974305
0.1773 0.0973626
0.1774 0.0972882
0.1775 0.0972076
0.1776 0.0971205
0.1777 0.0970271
0.1778 0.0969274
0.1779 0.0968213
0.178 0.0967089
0.1781 0.0965902
0.1782 0.0964651
0.1783 0.0963338
0.1784 0.0961961
0.1785 0.0960522
0.1786 0.0959019
0.1787 0.0957454
0.1788 0.0955826
0.1789 0.0954136
0.179 0.0952383
0.1791 0.0950568
0.1792 0.0948691
0.1793 0.0946752
0.1794 0.0944751
0.1795 0.0942688
0.1796 0.0940563
0.1797 0.0938377
0.1798 0.0936129
0.1799 0.093382
0.18 0.0931451
0.1801 0.092902
0.1802 0.0926528
0.1803 0.0923976
0.1804 0.0921363
0.1805 0.091869
0.1806 0.0915956
0.1807 0.0913163
0.1808 0.091031
0.1809 0.0907398
0.181 0.0904426
0.1811 0.0901394
0.1812 0.0898304
0.1813 0.0895155
0.1814 0.0891948
0.1815 0.0888682
0.1816 0.0885357
0.1817 0.0881975
0.1818 0.0878535
0.1819 0.0875038
0.182 0.0871483
0.1821 0.0867871
0.1822 0.0864202
0.1823 0.0860477
0.1824 0.0856695
0.1825 0.0852857
0.1826 0.0848964
0.1827 0.0845014
0.1828 0.084101
0.1829 0.083695
0.183 0.0832835
0.1831 0.0828666
0.1832 0.0824442
0.1833 0.0820164
0.1834 0.0815833
0.1835 0.0811447
0.1836 0.0807009
0.1837 0.0802518
0.1838 0.0797974
0.1839 0.0793378
0.184 0.078873
0.1841 0.078403
0.1842 0.0779278
0.1843 0.0774475
0.1844 0.0769622
0.1845 0.0764718
0.1846 0.0759764
0.1847 0.0754759
0.1848 0.0749706
0.1849 0.0744603
0.185 0.0739451
0.1851 0.073425
0.1852 0.0729001
0.1853 0.0723705
0.1854 0.071836
0.1855 0.0712969
0.1856 0.070753
0.1857 0.0702045
0.1858 0.0696514
0.1859 0.0690937
0.186 0.0685315
0.1861 0.0679647
0.1862 0.0673934
0.1863 0.0668178
0.1864 0.0662377
0.1865 0.0656532
0.1866 0.0650645
0.1867 0.0644714
0.1868 0.0638741
0.1869 0.0632726
0.187 0.0626669
0.1871 0.062057
0.1872 0.0614431
0.1873 0.0608251
0.1874 0.0602031
0.1875 0.0595771
0.1876 0.0589472
0.1877 0.0583134
0.1878 0.0576757
0.1879 0.0570342
0.188 0.056389
0.1881 0.05574
0.1882 0.0550873
0.1883 0.054431
0.1884 0.053771
0.1885 0.0531075
0.1886 0.0524405
0.1887 0.05177
0.1888 0.0510961
0.1889 0.0504187
0.189 0.0497381
0.1891 0.0490541
0.1892 0.0483668
0.1893 0.0476764
0.1894 0.0469827
0.1895 0.046286
0.1896 0.0455861
0.1897 0.0448832
0.1898 0.0441773
0.1899 0.0434685
0.19 0.0427568
0.1901 0.0420422
0.1902 0.0413248
0.1903 0.0406046
0.1904 0.0398817
0.1905 0.0391561
0.1906 0.0384279
0.1907 0.0376972
0.1908 0.0369639
0.1909 0.0362281
0.191 0.0354899
0.1911 0.0347493
0.1912 0.0340063
0.1913 0.033261
0.1914 0.0325135
0.1915 0.0317638
0.1916 0.031012
0.1917 0.030258
0.1918 0.029502
0.1919 0.028744
0.192 0.027984
0.1921 0.0272221
0.1922 0.0264583
0.1923 0.0256928
0.1924 0.0249255
0.1925 0.0241564
0.1926 0.0233857
0.1927 0.0226134
0.1928 0.0218395
0.1929 0.0210641
0.193 0.0202873
0.1931 0.019509
0.1932 0.0187293
0.1933 0.0179484
0.1934 0.0171662
0.1935 0.0163827
0.1936 0.0155981
0.1937 0.0148124
0.1938 0.0140256
0.1939 0.0132378
0.194 0.012449
0.1941 0.0116594
0.1942 0.0108688
0.1943 0.0100775
0.1944 0.00928535
0.1945 0.00849253
0.1946 0.00769905
0.1947 0.00690496
0.1948 0.00611031
0.1949 0.00531516
0.195 0.00451955
0.1951 0.00372354
0.1952 0.00292717
0.1953 0.0021305
0.1954 0.00133359
0.1955 0.000536467
0.1956 -0.000260801
0.1957 -0.00105817
0.1958 -0.00185558
0.1959 -0.00265298
0.196 -0.00345034
0.1961 -0.00424758
0.1962 -0.00504467
0.1963 -0.00584154
0.1964 -0.00663816
0.1965 -0.00743447
0.1966 -0.00823041
0.1967 -0.00902594
0.1968 -0.009821
0.1969 -0.0106156
0.197 -0.0114095
0.1971 -0.0122029
0.1972 -0.0129956
0.1973 -0.0137876
0.1974 -0.0145788
0.1975 -0.0153692
0.1976 -0.0161587
0.1977 -0.0169473
0.1978 -0.0177349
0.1979 -0.0185215
0.198 -0.019307
0.1981 -0.0200914
0.1982 -0.0208746
0.1983 -0.0216566
0.1984 -0.0224374
0.1985 -0.0232168
0.1986 -0.0239948
0.1987 -0.0247714
0.1988 -0.0255465
0.1989 -0.0263201
0.199 -0.0270922
0.1991 -0.0278626
0.1992 -0.0286313
0.1993 -0.0293983
0.1994 -0.0301635
0.1995 -0.030927
0.1996 -0.0316885
0.1997 -0.0324481
0.1998 -0.0332058
0.1999 -0.0339615
0.2 -0.034715
0.2001 -0.0354665
0.2002 -0.0362158
0.2003 -0.0369629
0.2004 -0.0377078
0.2005 -0.0384503
0.2006 -0.0391905
0.2007 -0.0399283
0.2008 -0.0406636
0.2009 -0.0413965
0.201 -0.0421268
0.2011 -0.0428545
0.2012 -0.0435796
0.2013 -0.044302
0.2014 -0.0450217
0.2015 -0.0457386
0.2016 -0.0464527
0.2017 -0.0471639
0.2018 -0.0478722
0.2019 -0.0485776
0.202 -0.0492799
0.2021 -0.0499792
0.2022 -0.0506754
0.2023 -0.0513685
0.2024 -0.0520584
0.2025 -0.0527451
0.2026 -0.0534285
0.2027 -0.0541086
0.2028 -0.0547853
0.2029 -0.0554586
0.203 -0.0561285
0.2031 -0.0567949
0.2032 -0.0574578
0.2033 -0.0581171
0.2034 -0.0587728
0.2035 -0.0594248
0.2036 -0.0600732
0.2037 -0.0607177
0.2038 -0.0613586
0.2039 -0.0619956
0.204 -0.0626287
0.2041 -0.0632579
0.2042 -0.0638832
0.2043 -0.0645045
0.2044 -0.0651218
0.2045 -0.065735
0.2046 -0.0663441
0.2047 -0.0669491
0.2048 -0.0675499
0.2049 -0.0681464
0.205 -0.0687388
0.2051 -0.0693268
0.2052 -0.0699105
0.2053 -0.0704898
0.2054 -0.0710647
0.2055 -0.0716351
0.2056 -0.0722011
0.2057 -0.0727626
0.2058 -0.0733195
0.2059 -0.0738718
0.206 -0.0744195
0.2061 -0.0749626
0.2062 -0.0755009
0.2063 -0.0760345
0.2064 -0.0765634
0.2065 -0.0770874
0.2066 -0.0776066
0.2067 -0.078121
0.2068 -0.0786304
0.2069 -0.079135
0.207 -0.0796345
0.2071 -0.0801291
0.2072 -0.0806187
0.2073 -0.0811031
0.2074 -0.0815825
0.2075 -0.0820568
0.2076 -0.0825259
0.2077 -0.0829899
0.2078 -0.0834486
0.2079 -0.0839021
0.208 -0.0843504
0.2081 -0.0847933
0.2082 -0.0852309
0.2083 -0.0856631
0.2084 -0.08609
0.2085 -0.0865115
0.2086 -0.0869275
0.2087 -0.0873381
0.2088 -0.0877431
0.2089 -0.0881427
0.209 -0.0885367
0.2091 -0.0889252
0.2092 -0.089308
0.2093 -0.0896853
0.2094 -0.0900569
0.2095 -0.0904228
0.2096 -0.090783
0.2097 -0.0911376
0.2098 -0.0914864
0.2099 -0.0918294
0.21 -0.0921667
0.2101 -0.0924982
0.2102 -0.0928238
0.2103 -0.0931436
0.2104 -0.0934576
0.2105 -0.0937656
0.2106 -0.0940678
0.2107 -0.094364
0.2108 -0.0946543
0.2109 -0.0949387
0.211 -0.095217
0.2111 -0.0954894
0.2112 -0.0957557
0.2113 -0.0960161
0.2114 -0.0962703
0.2115 -0.0965185
0.2116 -0.0967607
0.2117 -0.0969967
0.2118 -0.0972266
0.2119 -0.0974504
0.212 -0.0976681
0.2121 -0.0978796
0.2122 -0.0980849
0.2123 -0.0982841
0.2124 -0.098477
0.2125 -0.0986638
0.2126 -0.0988443
0.2127 -0.0990186
0.2128 -0.0991867
0.2129 -0.0993485
0.213 -0.0995041
0.2131 -0.0996533
0.2132 -0.0997963
0.2133 -0.099933
0.2134 -0.100063
0.2135 -0.100188
0.2136 -0.100305
0.2137 -0.100417
0.2138 -0.100522
0.2139 -0.100621
0.214 -0.100713
0.2141 -0.100799
0.2142 -0.100879
0.2143 -0.100952
0.2144 -0.101019
0.2145 -0.10108
0.2146 -0.101134
0.2147 -0.101182
0.2148 -0.101224
0.2149 -0.101259
0.215 -0.101287
0.2151 -0.10131
0.2152 -0.101326
0.2153 -0.101335
0.2154 -0.101339
0.2155 -0.101335
0.2156 -0.101326
0.2157 -0.10131
0.2158 -0.101287
0.2159 -0.101259
0.216 -0.101223
0.2161 -0.101182
0.2162 -0.101134
0.2163 -0.10108
0.2164 -0.101019
0.2165 -0.100952
0.2166 -0.100878
0.2167 -0.100799
0.2168 -0.100712
0.2169 -0.10062
0.217 -0.100521
0.2171 -0.100416
0.2172 -0.100304
0.2173 -0.100186
0.2174 -0.100062
0.2175 -0.0999317
0.2176 -0.0997949
0.2177 -0.0996519
0.2178 -0.0995025
0.2179 -0.0993468
0.218 -0.0991849
0.2181 -0.0990167
0.2182 -0.0988423
0.2183 -0.0986616
0.2184 -0.0984747
0.2185 -0.0982817
0.2186 -0.0980824
0.2187 -0.0978769
0.2188 -0.0976652
0.2189 -0.0974474
0.219 -0.0972234
0.2191 -0.0969934
0.2192 -0.0967571
0.2193 -0.0965148
0.2194 -0.0962664
0.2195 -0.096012
0.2196 -0.0957514
0.2197 -0.0954849
0.2198 -0.0952123
0.2199 -0.0949337
0.22 -0.0946491
0.2201 -0.0943586
0.2202 -0.0940621
0.2203 -0.0937597
0.2204 -0.0934513
0.2205 -0.0931371
0.2206 -0.092817
0.2207 -0.0924911
0.2208 -0.0921593
0.2209 -0.0918217
0.221 -0.0914783
0.2211 -0.0911292
0.2212 -0.0907743
0.2213 -0.0904137
0.2214 -0.0900474
0.2215 -0.0896754
0.2216 -0.0892977
0.2217 -0.0889145
0.2218 -0.0885256
0.2219 -0.0881312
0.222 -0.0877312
0.2221 -0.0873257
0.2222 -0.0869146
0.2223 -0.0864981
0.2224 -0.0860762
0.2225 -0.0856488
0.2226 -0.0852161
0.2227 -0.0847779
0.2228 -0.0843345
0.2229 -0.0838857
0.223 -0.0834316
0.2231 -0.0829723
0.2232 -0.0825078
0.2233 -0.082038
0.2234 -0.0815631
0.2235 -0.0810831
0.2236 -0.080598
0.2237 -0.0801078
0.2238 -0.0796125
0.2239 -0.0791123
0.224 -0.0786071
0.2241 -0.0780969
0.2242 -0.0775818
0.2243 -0.0770618
0.2244 -0.076537
0.2245 -0.0760074
0.2246 -0.075473
0.2247 -0.0749338
0.2248 -0.07439
0.2249 -0.0738414
0.225 -0.0732882
0.2251 -0.0727305
0.2252 -0.0721681
0.2253 -0.0716012
0.2254 -0.0710298
0.2255 -0.070454
0.2256 -0.0698737
0.2257 -0.0692891
0.2258 -0.0687001
0.2259 -0.0681067
0.226 -0.0675091
0.2261 -0.0669073
0.2262 -0.0663013
0.2263 -0.0656911
0.2264 -0.0650768
0.2265 -0.0644584
0.2266 -0.063836
0.2267 -0.0632095
0.2268 -0.0625791
0.2269 -0.0619448
0.227 -0.0613066
0.2271 -0.0606646
0.2272 -0.0600187
0.2273 -0.0593691
0.2274 -0.0587158
0.2275 -0.0580588
0.2276 -0.0573982
0.2277 -0.056734
0.2278 -0.0560662
0.2279 -0.055395
0.228 -0.0547202
0.2281 -0.0540421
0.2282 -0.0533606
0.2283 -0.0526757
0.2284 -0.0519876
0.2285 -0.0512962
0.2286 -0.0506016
0.2287 -0.0499038
0.2288 -0.049203
0.2289 -0.048499
0.229 -0.0477921
0.2291 -0.0470822
0.2292 -0.0463693
0.2293 -0.0456536
0.2294 -0.044935
0.2295 -0.0442136
0.2296 -0.0434895
0.2297 -0.0427626
0.2298 -0.0420331
0.2299 -0.0413011
0.23 -0.0405664
0.2301 -0.0398292
0.2302 -0.0390896
0.2303 -0.0383475
0.2304 -0.0376031
0.2305 -0.0368563
0.2306 -0.0361073
0.2307 -0.035356
0.2308 -0.0346025
0.2309 -0.033847
0.231 -0.0330893
0.2311 -0.0323296
0.2312 -0.0315679
0.2313 -0.0308042
0.2314 -0.0300387
0.2315 -0.0292713
0.2316 -0.0285021
0.2317 -0.0277312
0.2318 -0.0269586
0.2319 -0.0261844
0.232 -0.0254085
0.2321 -0.0246311
0.2322 -0.0238522
0.2323 -0.0230719
0.2324 -0.0222901
0.2325 -0.021507
0.2326 -0.0207226
0.2327 -0.019937
0.2328 -0.0191502
0.2329 -0.0183622
0.233 -0.0175731
0.2331 -0.016783
0.2332 -0.0159919
0.2333 -0.0151998
0.2334 -0.0144068
0.2335 -0.013613
0.2336 -0.0128184
0.2337 -0.0120231
0.2338 -0.0112271
0.2339 -0.0104304
0.234 -0.00963315
0.2341 -0.00883535
0.2342 -0.00803706
0.2343 -0.00723833
0.2344 -0.00643922
0.2345 -0.00563978
0.2346 -0.00484005
0.2347 -0.00404009
0.2348 -0.00323994
0.2349 -0.00243967
0.235 -0.00163931
0.2351 -0.000838932
0.2352 -3.85737e-05
0.2353 0.000761711
0.2354 0.00156187
0.2355 0.00236185
0.2356 0.00316161
0.2357 0.00396108
0.2358 0.00476023
0.2359 0.005559
0.236 0.00635733
0.2361 0.00715518
0.2362 0.0079525
0.2363 0.00874923
0.2364 0.00954533
0.2365 0.0103407
0.2366 0.0111354
0.2367 0.0119293
0.2368 0.0127223
0.2369 0.0135145
0.237 0.0143057
0.2371 0.0150959
0.2372 0.0158851
0.2373 0.0166732
0.2374 0.0174602
0.2375 0.0182459
0.2376 0.0190304
0.2377 0.0198137
0.2378 0.0205955
0.2379 0.021376
0.238 0.0221551
0.2381 0.0229326
0.2382 0.0237086
0.2383 0.024483
0.2384 0.0252558
0.2385 0.0260269
0.2386 0.0267962
0.2387 0.0275638
0.2388 0.0283295
0.2389 0.0290933
0.239 0.0298552
0.2391 0.0306152
0.2392 0.031373
0.2393 0.0321288
0.2394 0.0328825
0.2395 0.033634
0.2396 0.0343833
0.2397 0.0351302
0.2398 0.0358749
0.2399 0.0366172
0.24 0.0373571
0.2401 0.0380945
0.2402 0.0388294
0.2403 0.0395618
0.2404 0.0402915
0.2405 0.0410186
0.2406 0.041743
0.2407 0.0424646
0.2408 0.0431835
0.2409 0.0438995
0.241 0.0446127
0.2411 0.0453229
0.2412 0.0460301
0.2413 0.0467344
0.2414 0.0474355
0.2415 0.0481336
0.2416 0.0488285
0.2417 0.0495202
0.2418 0.0502086
0.2419 0.0508938
0.242 0.0515757
0.2421 0.0522541
0.2422 0.0529292
0.2423 0.0536008
0.2424 0.0542689
0.2425 0.0549335
0.2426 0.0555944
0.2427 0.0562518
0.2428 0.0569054
0.2429 0.0575554
0.243 0.0582016
0.2431 0.058844
0.2432 0.0594826
0.2433 0.0601173
0.2434 0.060748
0.2435 0.0613749
0.2436 0.0619977
0.2437 0.0626165
0.2438 0.0632312
0.2439 0.0638417
0.244 0.0644482
0.2441 0.0650504
0.2442 0.0656484
0.2443 0.0662421
0.2444 0.0668315
0.2445 0.0674166
0.2446 0.0679973
0.2447 0.0685736
0.2448 0.0691454
0.2449 0.0697127
0.245 0.0702755
0.2451 0.0708337
0.2452 0.0713873
0.2453 0.0719363
0.2454 0.0724806
0.2455 0.0730202
0.2456 0.073555
0.2457 0.0740851
0.2458 0.0746103
0.2459 0.0751308
0.246 0.0756463
0.2461 0.0761569
0.2462 0.0766626
0.2463 0.0771633
0.2464 0.0776591
0.2465 0.0781497
