0.0041 6.21346e-05
0.0042 6.57851e-05
0.0043 6.95415e-05
0.0044 7.34035e-05
0.0045 7.73705e-05
0.0046 8.1442e-05
0.0047 8.56174e-05
0.0048 8.9896e-05
0.0049 9.42773e-05
0.005 9.87607e-05
0.0051 0.000103345
0.0052 0.000108031
0.0053 0.000112816
0.0054 0.000117701
0.0055 0.000122683
0.0056 0.000127764
0.0057 0.000132941
0.0058 0.000138215
0.0059 0.000143584
0.006 0.000149047
0.0061 0.000154603
0.0062 0.000160252
0.0063 0.000165993
0.0064 0.000171825
0.0065 0.000177746
0.0066 0.000183757
0.0067 0.000189855
0.0068 0.00019604
0.0069 0.000202311
0.007 0.000208668
0.0071 0.000215108
0.0072 0.000221631
0.0073 0.000228236
0.0074 0.000234921
0.0075 0.000241687
0.0076 0.000248531
0.0077 0.000255453
0.0078 0.000262451
0.0079 0.000269524
0.008 0.000276672
0.0081 0.000283893
0.0082 0.000291185
0.0083 0.000298549
0.0084 0.000305982
0.0085 0.000313483
0.0086 0.000321052
0.0087 0.000328687
0.0088 0.000336387
0.0089 0.00034415
0.009 0.000351975
0.0091 0.000359862
0.0092 0.000367808
0.0093 0.000375814
0.0094 0.000383876
0.0095 0.000391995
0.0096 0.000400168
0.0097 0.000408395
0.0098 0.000416674
0.0099 0.000425004
0.01 0.000433384
0.0101 0.000441812
0.0102 0.000450287
0.0103 0.000458808
0.0104 0.000467373
0.0105 0.00047598
0.0106 0.00048463
0.0107 0.00049332
0.0108 0.000502048
0.0109 0.000510814
0.011 0.000519617
0.0111 0.000528454
0.0112 0.000537324
0.0113 0.000546226
0.0114 0.000555159
0.0115 0.000564122
0.0116 0.000573112
0.0117 0.000582128
0.0118 0.000591169
0.0119 0.000600234
0.012 0.000609322
0.0121 0.00061843
0.0122 0.000627557
0.0123 0.000636702
0.0124 0.000645864
0.0125 0.00065504
0.0126 0.000664231
0.0127 0.000673433
0.0128 0.000682646
0.0129 0.000691869
0.013 0.000701099
0.0131 0.000710336
0.0132 0.000719578
0.0133 0.000728823
0.0134 0.000738071
0.0135 0.000747319
0.0136 0.000756567
0.0137 0.000765812
0.0138 0.000775054
0.0139 0.00078429
0.014 0.00079352
0.0141 0.000802742
0.0142 0.000811955
0.0143 0.000821157
0.0144 0.000830347
0.0145 0.000839523
0.0146 0.000848684
0.0147 0.000857828
0.0148 0.000866955
0.0149 0.000876062
0.015 0.000885148
0.0151 0.000894212
0.0152 0.000903253
0.0153 0.000912268
0.0154 0.000921257
0.0155 0.000930218
0.0156 0.00093915
0.0157 0.000948051
0.0158 0.000956921
0.0159 0.000965757
0.016 0.000974558
0.0161 0.000983323
0.0162 0.00099205
0.0163 0.00100074
0.0164 0.00100939
0.0165 0.00101799
0.0166 0.00102656
0.0167 0.00103508
0.0168 0.00104355
0.0169 0.00105198
0.017 0.00106036
0.0171 0.00106869
0.0172 0.00107697
0.0173 0.00108519
0.0174 0.00109337
0.0175 0.00110148
0.0176 0.00110955
0.0177 0.00111755
0.0178 0.0011255
0.0179 0.00113338
0.018 0.00114121
0.0181 0.00114897
0.0182 0.00115667
0.0183 0.00116431
0.0184 0.00117188
0.0185 0.00117938
0.0186 0.00118682
0.0187 0.00119418
0.0188 0.00120147
0.0189 0.0012087
0.019 0.00121585
0.0191 0.00122292
0.0192 0.00122992
0.0193 0.00123685
0.0194 0.00124369
0.0195 0.00125046
0.0196 0.00125715
0.0197 0.00126376
0.0198 0.00127029
0.0199 0.00127673
0.02 0.00128309
0.0201 0.00128937
0.0202 0.00129556
0.0203 0.00130166
0.0204 0.00130768
0.0205 0.00131361
0.0206 0.00131944
0.0207 0.00132519
0.0208 0.00133085
0.0209 0.00133641
0.021 0.00134188
0.0211 0.00134726
0.0212 0.00135254
0.0213 0.00135772
0.0214 0.00136281
0.0215 0.0013678
0.0216 0.00137269
0.0217 0.00137749
0.0218 0.00138218
0.0219 0.00138677
0.022 0.00139126
0.0221 0.00139565
0.0222 0.00139994
0.0223 0.00140412
0.0224 0.00140819
0.0225 0.00141217
0.0226 0.00141603
0.0227 0.00141979
0.0228 0.00142345
0.0229 0.00142699
0.023 0.00143043
0.0231 0.00143376
0.0232 0.00143697
0.0233 0.00144008
0.0234 0.00144308
0.0235 0.00144597
0.0236 0.00144874
0.0237 0.00145141
0.0238 0.00145396
0.0239 0.00145639
0.024 0.00145872
0.0241 0.00146093
0.0242 0.00146302
0.0243 0.001465
0.0244 0.00146687
0.0245 0.00146862
0.0246 0.00147025
0.0247 0.00147177
0.0248 0.00147317
0.0249 0.00147446
0.025 0.00147563
0.0251 0.00147668
0.0252 0.00147761
0.0253 0.00147842
0.0254 0.00147912
0.0255 0.0014797
0.0256 0.00148016
0.0257 0.0014805
0.0258 0.00148072
0.0259 0.00148083
0.026 0.00148081
0.0261 0.00148068
0.0262 0.00148043
0.0263 0.00148005
0.0264 0.00147956
0.0265 0.00147895
0.0266 0.00147822
0.0267 0.00147737
0.0268 0.00147641
0.0269 0.00147532
0.027 0.00147411
0.0271 0.00147278
0.0272 0.00147134
0.0273 0.00146978
0.0274 0.00146809
0.0275 0.00146629
0.0276 0.00146437
0.0277 0.00146234
0.0278 0.00146018
0.0279 0.00145791
0.028 0.00145552
0.0281 0.00145301
0.0282 0.00145039
0.0283 0.00144764
0.0284 0.00144479
0.0285 0.00144181
0.0286 0.00143872
0.0287 0.00143552
0.0288 0.0014322
0.0289 0.00142876
0.029 0.00142521
0.0291 0.00142155
0.0292 0.00141777
0.0293 0.00141388
0.0294 0.00140988
0.0295 0.00140576
0.0296 0.00140154
0.0297 0.0013972
0.0298 0.00139275
0.0299 0.0013882
0.03 0.00138353
0.0301 0.00137876
0.0302 0.00137387
0.0303 0.00136888
0.0304 0.00136378
0.0305 0.00135858
0.0306 0.00135327
0.0307 0.00134785
0.0308 0.00134234
0.0309 0.00133671
0.031 0.00133099
0.0311 0.00132516
0.0312 0.00131923
0.0313 0.0013132
0.0314 0.00130707
0.0315 0.00130084
0.0316 0.00129452
0.0317 0.00128809
0.0318 0.00128157
0.0319 0.00127495
0.032 0.00126824
0.0321 0.00126144
0.0322 0.00125454
0.0323 0.00124755
0.0324 0.00124047
0.0325 0.0012333
0.0326 0.00122603
0.0327 0.00121868
0.0328 0.00121125
0.0329 0.00120372
0.033 0.00119611
0.0331 0.00118842
0.0332 0.00118064
0.0333 0.00117278
0.0334 0.00116484
0.0335 0.00115682
0.0336 0.00114872
0.0337 0.00114054
0.0338 0.00113228
0.0339 0.00112395
0.034 0.00111554
0.0341 0.00110706
0.0342 0.00109851
0.0343 0.00108989
0.0344 0.00108119
0.0345 0.00107243
0.0346 0.00106359
0.0347 0.00105469
0.0348 0.00104573
0.0349 0.0010367
0.035 0.00102761
0.0351 0.00101845
0.0352 0.00100924
0.0353 0.000999964
0.0354 0.000990631
0.0355 0.000981241
0.0356 0.000971795
0.0357 0.000962295
0.0358 0.000952742
0.0359 0.000943137
0.036 0.000933481
0.0361 0.000923776
0.0362 0.000914023
0.0363 0.000904223
0.0364 0.000894378
0.0365 0.000884489
0.0366 0.000874558
0.0367 0.000864585
0.0368 0.000854572
0.0369 0.00084452
0.037 0.000834432
0.0371 0.000824307
0.0372 0.000814148
0.0373 0.000803955
0.0374 0.000793731
0.0375 0.000783477
0.0376 0.000773194
0.0377 0.000762883
0.0378 0.000752546
0.0379 0.000742184
0.038 0.000731799
0.0381 0.000721391
0.0382 0.000710964
0.0383 0.000700517
0.0384 0.000690052
0.0385 0.000679572
0.0386 0.000669076
0.0387 0.000658567
0.0388 0.000648046
0.0389 0.000637514
0.039 0.000626973
0.0391 0.000616425
0.0392 0.00060587
0.0393 0.000595311
0.0394 0.000584748
0.0395 0.000574183
0.0396 0.000563618
0.0397 0.000553053
0.0398 0.000542491
0.0399 0.000531933
0.04 0.00052138
0.0401 0.000510834
0.0402 0.000500296
0.0403 0.000489767
0.0404 0.00047925
0.0405 0.000468744
0.0406 0.000458253
0.0407 0.000447777
0.0408 0.000437318
0.0409 0.000426876
0.041 0.000416455
0.0411 0.000406054
0.0412 0.000395676
0.0413 0.000385321
0.0414 0.000374992
0.0415 0.000364689
0.0416 0.000354414
0.0417 0.000344169
0.0418 0.000333955
0.0419 0.000323772
0.042 0.000313624
0.0421 0.00030351
0.0422 0.000293433
0.0423 0.000283393
0.0424 0.000273392
0.0425 0.000263432
0.0426 0.000253514
0.0427 0.000243639
0.0428 0.000233808
0.0429 0.000224023
0.043 0.000214285
0.0431 0.000204596
0.0432 0.000194956
0.0433 0.000185368
0.0434 0.000175832
0.0435 0.00016635
0.0436 0.000156922
0.0437 0.000147551
0.0438 0.000138237
0.0439 0.000128982
0.044 0.000119788
0.0441 0.000110654
0.0442 0.000101583
0.0443 9.25757e-05
0.0444 8.36333e-05
0.0445 7.47571e-05
0.0446 6.59482e-05
0.0447 5.7208e-05
0.0448 4.85374e-05
0.0449 3.99377e-05
0.045 3.14101e-05
0.0451 2.29558e-05
0.0452 1.45757e-05
0.0453 6.27118e-06
0.0454 -1.95678e-06
0.0455 -1.0107e-05
0.0456 -1.81785e-05
0.0457 -2.61701e-05
0.0458 -3.40807e-05
0.0459 -4.19093e-05
0.046 -4.96548e-05
0.0461 -5.73162e-05
0.0462 -6.48926e-05
0.0463 -7.23827e-05
0.0464 -7.97857e-05
0.0465 -8.71006e-05
0.0466 -9.43264e-05
0.0467 -0.000101462
0.0468 -0.000108507
0.0469 -0.00011546
0.047 -0.000122319
0.0471 -0.000129085
0.0472 -0.000135757
0.0473 -0.000142333
0.0474 -0.000148812
0.0475 -0.000155194
0.0476 -0.000161478
0.0477 -0.000167663
0.0478 -0.000173748
0.0479 -0.000179732
0.048 -0.000185616
0.0481 -0.000191397
0.0482 -0.000197075
0.0483 -0.000202649
0.0484 -0.000208119
0.0485 -0.000213485
0.0486 -0.000218744
0.0487 -0.000223897
0.0488 -0.000228942
0.0489 -0.00023388
0.049 -0.00023871
0.0491 -0.00024343
0.0492 -0.000248041
0.0493 -0.000252542
0.0494 -0.000256932
0.0495 -0.00026121
0.0496 -0.000265377
0.0497 -0.000269431
0.0498 -0.000273372
0.0499 -0.0002772
0.05 -0.000280914
0.0501 -0.000284513
0.0502 -0.000287998
0.0503 -0.000291368
0.0504 -0.000294622
0.0505 -0.000297759
0.0506 -0.000300781
0.0507 -0.000303686
0.0508 -0.000306473
0.0509 -0.000309143
0.051 -0.000311696
0.0511 -0.00031413
0.0512 -0.000316446
0.0513 -0.000318643
0.0514 -0.000320722
0.0515 -0.000322682
0.0516 -0.000324522
0.0517 -0.000326243
0.0518 -0.000327844
0.0519 -0.000329325
0.052 -0.000330687
0.0521 -0.000331928
0.0522 -0.00033305
0.0523 -0.000334051
0.0524 -0.000334931
0.0525 -0.000335692
0.0526 -0.000336332
0.0527 -0.000336851
0.0528 -0.000337251
0.0529 -0.000337529
0.053 -0.000337688
0.0531 -0.000337726
0.0532 -0.000337643
0.0533 -0.000337441
0.0534 -0.000337119
0.0535 -0.000336676
0.0536 -0.000336114
0.0537 -0.000335432
0.0538 -0.000334631
0.0539 -0.00033371
0.054 -0.00033267
0.0541 -0.000331511
0.0542 -0.000330234
0.0543 -0.000328838
0.0544 -0.000327325
0.0545 -0.000325693
0.0546 -0.000323944
0.0547 -0.000322077
0.0548 -0.000320094
0.0549 -0.000317994
0.055 -0.000315778
0.0551 -0.000313447
0.0552 -0.000311
0.0553 -0.000308438
0.0554 -0.000305762
0.0555 -0.000302971
0.0556 -0.000300067
0.0557 -0.000297051
0.0558 -0.000293921
0.0559 -0.00029068
0.056 -0.000287327
0.0561 -0.000283863
0.0562 -0.000280288
0.0563 -0.000276604
0.0564 -0.000272811
0.0565 -0.000268909
0.0566 -0.0002649
0.0567 -0.000260783
0.0568 -0.000256559
0.0569 -0.000252229
0.057 -0.000247795
0.0571 -0.000243255
0.0572 -0.000238612
0.0573 -0.000233866
0.0574 -0.000229017
0.0575 -0.000224067
0.0576 -0.000219016
0.0577 -0.000213865
0.0578 -0.000208615
0.0579 -0.000203267
0.058 -0.000197821
0.0581 -0.000192278
0.0582 -0.00018664
0.0583 -0.000180907
0.0584 -0.000175079
0.0585 -0.000169159
0.0586 -0.000163146
0.0587 -0.000157043
0.0588 -0.000150848
0.0589 -0.000144565
0.059 -0.000138193
0.0591 -0.000131734
0.0592 -0.000125188
0.0593 -0.000118557
0.0594 -0.000111842
0.0595 -0.000105043
0.0596 -9.81624e-05
0.0597 -9.12003e-05
0.0598 -8.4158e-05
0.0599 -7.70367e-05
0.06 -6.98374e-05
0.0601 -6.25613e-05
0.0602 -5.52094e-05
0.0603 -4.77829e-05
0.0604 -4.02829e-05
0.0605 -3.27105e-05
0.0606 -2.5067e-05
0.0607 -1.73535e-05
0.0608 -9.57117e-06
0.0609 -1.72118e-06
0.061 6.19526e-06
0.0611 1.41769e-05
0.0612 2.22227e-05
0.0613 3.03312e-05
0.0614 3.85012e-05
0.0615 4.67316e-05
0.0616 5.50211e-05
0.0617 6.33684e-05
0.0618 7.17722e-05
0.0619 8.02313e-05
0.062 8.87443e-05
0.0621 9.73101e-05
0.0622 0.000105927
0.0623 0.000114594
0.0624 0.00012331
0.0625 0.000132074
0.0626 0.000140883
0.0627 0.000149738
0.0628 0.000158636
0.0629 0.000167575
0.063 0.000176556
0.0631 0.000185576
0.0632 0.000194634
0.0633 0.000203729
0.0634 0.000212859
0.0635 0.000222023
0.0636 0.000231219
0.0637 0.000240447
0.0638 0.000249704
0.0639 0.000258989
0.064 0.000268302
0.0641 0.00027764
0.0642 0.000287002
0.0643 0.000296387
0.0644 0.000305793
0.0645 0.000315219
0.0646 0.000324663
0.0647 0.000334125
0.0648 0.000343602
0.0649 0.000353093
0.065 0.000362597
0.0651 0.000372112
0.0652 0.000381637
0.0653 0.000391171
0.0654 0.000400711
0.0655 0.000410258
0.0656 0.000419808
0.0657 0.000429361
0.0658 0.000438915
0.0659 0.000448469
0.066 0.000458021
0.0661 0.00046757
0.0662 0.000477115
0.0663 0.000486654
0.0664 0.000496185
0.0665 0.000505707
0.0666 0.00051522
0.0667 0.00052472
0.0668 0.000534208
0.0669 0.000543681
0.067 0.000553137
0.0671 0.000562577
0.0672 0.000571998
0.0673 0.000581398
0.0674 0.000590777
0.0675 0.000600132
0.0676 0.000609464
0.0677 0.000618769
0.0678 0.000628047
0.0679 0.000637296
0.068 0.000646515
0.0681 0.000655703
0.0682 0.000664858
0.0683 0.000673978
0.0684 0.000683063
0.0685 0.000692111
0.0686 0.000701121
0.0687 0.000710091
0.0688 0.00071902
0.0689 0.000727906
0.069 0.000736749
0.0691 0.000745547
0.0692 0.000754298
0.0693 0.000763001
0.0694 0.000771656
0.0695 0.00078026
0.0696 0.000788812
0.0697 0.000797311
0.0698 0.000805756
0.0699 0.000814146
0.07 0.000822479
0.0701 0.000830754
0.0702 0.000838969
0.0703 0.000847124
0.0704 0.000855217
0.0705 0.000863247
0.0706 0.000871213
0.0707 0.000879114
0.0708 0.000886948
0.0709 0.000894714
0.071 0.000902411
0.0711 0.000910038
0.0712 0.000917593
0.0713 0.000925076
0.0714 0.000932486
0.0715 0.00093982
0.0716 0.000947079
0.0717 0.000954261
0.0718 0.000961365
0.0719 0.00096839
0.072 0.000975334
0.0721 0.000982197
0.0722 0.000988978
0.0723 0.000995676
0.0724 0.00100229
0.0725 0.00100882
0.0726 0.00101526
0.0727 0.00102161
0.0728 0.00102788
0.0729 0.00103405
0.073 0.00104014
0.0731 0.00104614
0.0732 0.00105204
0.0733 0.00105785
0.0734 0.00106356
0.0735 0.00106918
0.0736 0.00107471
0.0737 0.00108014
0.0738 0.00108547
0.0739 0.0010907
0.074 0.00109584
0.0741 0.00110087
0.0742 0.00110581
0.0743 0.00111064
0.0744 0.00111537
0.0745 0.00112
0.0746 0.00112452
0.0747 0.00112894
0.0748 0.00113326
0.0749 0.00113746
0.075 0.00114157
0.0751 0.00114556
0.0752 0.00114945
0.0753 0.00115323
0.0754 0.0011569
0.0755 0.00116046
0.0756 0.00116392
0.0757 0.00116726
0.0758 0.00117049
0.0759 0.00117361
0.076 0.00117661
0.0761 0.00117951
0.0762 0.00118229
0.0763 0.00118495
0.0764 0.00118751
0.0765 0.00118995
0.0766 0.00119227
0.0767 0.00119448
0.0768 0.00119657
0.0769 0.00119855
0.077 0.00120041
0.0771 0.00120215
0.0772 0.00120378
0.0773 0.00120529
0.0774 0.00120669
0.0775 0.00120796
0.0776 0.00120912
0.0777 0.00121016
0.0778 0.00121108
0.0779 0.00121188
0.078 0.00121256
0.0781 0.00121313
0.0782 0.00121357
0.0783 0.0012139
0.0784 0.00121411
0.0785 0.00121419
0.0786 0.00121416
0.0787 0.00121401
0.0788 0.00121374
0.0789 0.00121335
0.079 0.00121284
0.0791 0.00121221
0.0792 0.00121146
0.0793 0.00121059
0.0794 0.0012096
0.0795 0.0012085
0.0796 0.00120727
0.0797 0.00120593
0.0798 0.00120446
0.0799 0.00120288
0.08 0.00120118
0.0801 0.00119936
0.0802 0.00119742
0.0803 0.00119536
0.0804 0.00119319
0.0805 0.0011909
0.0806 0.00118849
0.0807 0.00118597
0.0808 0.00118333
0.0809 0.00118057
0.081 0.00117769
0.0811 0.0011747
0.0812 0.0011716
0.0813 0.00116838
0.0814 0.00116505
0.0815 0.0011616
0.0816 0.00115804
0.0817 0.00115436
0.0818 0.00115058
0.0819 0.00114668
0.082 0.00114267
0.0821 0.00113855
0.0822 0.00113431
0.0823 0.00112997
0.0824 0.00112552
0.0825 0.00112096
0.0826 0.00111629
0.0827 0.00111152
0.0828 0.00110663
0.0829 0.00110164
0.083 0.00109655
0.0831 0.00109135
0.0832 0.00108604
0.0833 0.00108064
0.0834 0.00107513
0.0835 0.00106951
0.0836 0.0010638
0.0837 0.00105799
0.0838 0.00105207
0.0839 0.00104606
0.084 0.00103995
0.0841 0.00103374
0.0842 0.00102743
0.0843 0.00102103
0.0844 0.00101454
0.0845 0.00100795
0.0846 0.00100127
0.0847 0.000994493
0.0848 0.000987627
0.0849 0.000980672
0.085 0.000973627
0.0851 0.000966493
0.0852 0.000959273
0.0853 0.000951966
0.0854 0.000944573
0.0855 0.000937097
0.0856 0.000929537
0.0857 0.000921895
0.0858 0.000914171
0.0859 0.000906368
0.086 0.000898485
0.0861 0.000890524
0.0862 0.000882486
0.0863 0.000874373
0.0864 0.000866185
0.0865 0.000857923
0.0866 0.000849589
0.0867 0.000841184
0.0868 0.000832708
0.0869 0.000824164
0.087 0.000815552
0.0871 0.000806873
0.0872 0.000798129
0.0873 0.00078932
0.0874 0.000780449
0.0875 0.000771516
0.0876 0.000762522
0.0877 0.00075347
0.0878 0.000744359
0.0879 0.000735191
0.088 0.000725968
0.0881 0.000716691
0.0882 0.000707361
0.0883 0.000697979
0.0884 0.000688547
0.0885 0.000679066
0.0886 0.000669537
0.0887 0.000659962
0.0888 0.000650342
0.0889 0.000640678
0.089 0.000630972
0.0891 0.000621225
0.0892 0.000611438
0.0893 0.000601613
0.0894 0.000591751
0.0895 0.000581853
0.0896 0.000571921
0.0897 0.000561956
0.0898 0.00055196
0.0899 0.000541934
0.09 0.000531879
0.0901 0.000521797
0.0902 0.000511689
0.0903 0.000501556
0.0904 0.000491401
0.0905 0.000481224
0.0906 0.000471027
0.0907 0.000460811
0.0908 0.000450577
0.0909 0.000440328
0.091 0.000430064
0.0911 0.000419787
0.0912 0.000409498
0.0913 0.000399199
0.0914 0.000388892
0.0915 0.000378577
0.0916 0.000368256
0.0917 0.000357931
0.0918 0.000347602
0.0919 0.000337272
0.092 0.000326942
0.0921 0.000316613
0.0922 0.000306287
0.0923 0.000295965
0.0924 0.000285648
0.0925 0.000275339
0.0926 0.000265038
0.0927 0.000254747
0.0928 0.000244467
0.0929 0.0002342
0.093 0.000223947
0.0931 0.00021371
0.0932 0.00020349
0.0933 0.000193288
0.0934 0.000183106
0.0935 0.000172946
0.0936 0.000162808
0.0937 0.000152694
0.0938 0.000142606
0.0939 0.000132545
0.094 0.000122512
0.0941 0.000112509
0.0942 0.000102537
0.0943 9.25978e-05
0.0944 8.26923e-05
0.0945 7.2822e-05
0.0946 6.29885e-05
0.0947 5.31929e-05
0.0948 4.34368e-05
0.0949 3.37214e-05
0.095 2.40481e-05
0.0951 1.44183e-05
0.0952 4.83321e-06
0.0953 -4.70574e-06
0.0954 -1.41972e-05
0.0955 -2.364e-05
0.0956 -3.30326e-05
0.0957 -4.23739e-05
0.0958 -5.16625e-05
0.0959 -6.08971e-05
0.096 -7.00765e-05
0.0961 -7.91994e-05
0.0962 -8.82644e-05
0.0963 -9.72704e-05
0.0964 -0.000106216
0.0965 -0.0001151
0.0966 -0.000123922
0.0967 -0.000132679
0.0968 -0.000141371
0.0969 -0.000149997
0.097 -0.000158555
0.0971 -0.000167044
0.0972 -0.000175464
0.0973 -0.000183812
0.0974 -0.000192088
0.0975 -0.00020029
0.0976 -0.000208418
0.0977 -0.00021647
0.0978 -0.000224446
0.0979 -0.000232343
0.098 -0.000240162
0.0981 -0.0002479
0.0982 -0.000255557
0.0983 -0.000263132
0.0984 -0.000270624
0.0985 -0.000278031
0.0986 -0.000285353
0.0987 -0.000292589
0.0988 -0.000299737
0.0989 -0.000306798
0.099 -0.000313768
0.0991 -0.000320649
0.0992 -0.000327438
0.0993 -0.000334136
0.0994 -0.00034074
0.0995 -0.000347251
0.0996 -0.000353666
0.0997 -0.000359986
0.0998 -0.000366209
0.0999 -0.000372335
0.1 -0.000378363
0.1001 -0.000384291
0.1002 -0.00039012
0.1003 -0.000395848
0.1004 -0.000401474
0.1005 -0.000406998
0.1006 -0.00041242
0.1007 -0.000417737
0.1008 -0.00042295
0.1009 -0.000428058
0.101 -0.000433061
0.1011 -0.000437956
0.1012 -0.000442745
0.1013 -0.000447425
0.1014 -0.000451997
0.1015 -0.000456461
0.1016 -0.000460814
0.1017 -0.000465057
0.1018 -0.00046919
0.1019 -0.000473211
0.102 -0.00047712
0.1021 -0.000480917
0.1022 -0.000484601
0.1023 -0.000488171
0.1024 -0.000491628
0.1025 -0.00049497
0.1026 -0.000498198
0.1027 -0.00050131
0.1028 -0.000504307
0.1029 -0.000507187
0.103 -0.000509952
0.1031 -0.0005126
0.1032 -0.00051513
0.1033 -0.000517544
0.1034 -0.000519839
0.1035 -0.000522017
0.1036 -0.000524076
0.1037 -0.000526018
0.1038 -0.00052784
0.1039 -0.000529543
0.104 -0.000531128
0.1041 -0.000532592
0.1042 -0.000533938
0.1043 -0.000535164
0.1044 -0.00053627
0.1045 -0.000537256
0.1046 -0.000538122
0.1047 -0.000538869
0.1048 -0.000539495
0.1049 -0.00054
0.105 -0.000540386
0.1051 -0.000540652
0.1052 -0.000540797
0.1053 -0.000540822
0.1054 -0.000540727
0.1055 -0.000540512
0.1056 -0.000540176
0.1057 -0.000539721
0.1058 -0.000539146
0.1059 -0.000538452
0.106 -0.000537637
0.1061 -0.000536704
0.1062 -0.000535651
0.1063 -0.000534479
0.1064 -0.000533188
0.1065 -0.000531779
0.1066 -0.000530252
0.1067 -0.000528606
0.1068 -0.000526842
0.1069 -0.000524961
0.107 -0.000522963
0.1071 -0.000520848
0.1072 -0.000518617
0.1073 -0.000516269
0.1074 -0.000513806
0.1075 -0.000511227
0.1076 -0.000508533
0.1077 -0.000505725
0.1078 -0.000502802
0.1079 -0.000499766
0.108 -0.000496617
0.1081 -0.000493355
0.1082 -0.000489981
0.1083 -0.000486496
0.1084 -0.000482899
0.1085 -0.000479192
0.1086 -0.000475375
0.1087 -0.000471449
0.1088 -0.000467414
0.1089 -0.00046327
0.109 -0.00045902
0.1091 -0.000454662
0.1092 -0.000450199
0.1093 -0.000445629
0.1094 -0.000440955
0.1095 -0.000436178
0.1096 -0.000431296
0.1097 -0.000426312
0.1098 -0.000421227
0.1099 -0.00041604
0.11 -0.000410753
0.1101 -0.000405366
0.1102 -0.000399881
0.1103 -0.000394298
0.1104 -0.000388619
0.1105 -0.000382843
0.1106 -0.000376971
0.1107 -0.000371006
0.1108 -0.000364947
0.1109 -0.000358795
0.111 -0.000352552
0.1111 -0.000346218
0.1112 -0.000339794
0.1113 -0.000333282
0.1114 -0.000326682
0.1115 -0.000319995
0.1116 -0.000313222
0.1117 -0.000306365
0.1118 -0.000299424
0.1119 -0.0002924
0.112 -0.000285294
0.1121 -0.000278108
0.1122 -0.000270842
0.1123 -0.000263498
0.1124 -0.000256077
0.1125 -0.000248579
0.1126 -0.000241006
0.1127 -0.00023336
0.1128 -0.00022564
0.1129 -0.000217849
0.113 -0.000209987
0.1131 -0.000202056
0.1132 -0.000194057
0.1133 -0.00018599
0.1134 -0.000177858
0.1135 -0.000169662
0.1136 -0.000161402
0.1137 -0.00015308
0.1138 -0.000144697
0.1139 -0.000136254
0.114 -0.000127753
0.1141 -0.000119195
0.1142 -0.000110582
0.1143 -0.000101913
0.1144 -9.31914e-05
0.1145 -8.44177e-05
0.1146 -7.55933e-05
0.1147 -6.67196e-05
0.1148 -5.77978e-05
0.1149 -4.88293e-05
0.115 -3.98154e-05
0.1151 -3.07574e-05
0.1152 -2.16567e-05
0.1153 -1.25147e-05
0.1154 -3.3326e-06
0.1155 5.88812e-06
0.1156 1.51461e-05
0.1157 2.44401e-05
0.1158 3.37685e-05
0.1159 4.31301e-05
0.116 5.25235e-05
0.1161 6.19473e-05
0.1162 7.14e-05
0.1163 8.08803e-05
0.1164 9.03869e-05
0.1165 9.99181e-05
0.1166 0.000109473
0.1167 0.000119049
0.1168 0.000128647
0.1169 0.000138263
0.117 0.000147897
0.1171 0.000157547
0.1172 0.000167212
0.1173 0.00017689
0.1174 0.000186581
0.1175 0.000196282
0.1176 0.000205992
0.1177 0.000215709
0.1178 0.000225433
0.1179 0.000235162
0.118 0.000244894
0.1181 0.000254628
0.1182 0.000264363
0.1183 0.000274096
0.1184 0.000283828
0.1185 0.000293555
0.1186 0.000303277
0.1187 0.000312992
0.1188 0.000322699
0.1189 0.000332397
0.119 0.000342084
0.1191 0.000351758
0.1192 0.000361418
0.1193 0.000371063
0.1194 0.000380691
0.1195 0.000390301
0.1196 0.000399892
0.1197 0.000409461
0.1198 0.000419008
0.1199 0.000428531
0.12 0.000438029
0.1201 0.000447501
0.1202 0.000456944
0.1203 0.000466358
0.1204 0.000475741
0.1205 0.000485092
0.1206 0.000494409
0.1207 0.000503691
0.1208 0.000512937
0.1209 0.000522146
0.121 0.000531315
0.1211 0.000540443
0.1212 0.00054953
0.1213 0.000558574
0.1214 0.000567573
0.1215 0.000576527
0.1216 0.000585433
0.1217 0.000594291
0.1218 0.000603099
0.1219 0.000611856
0.122 0.000620561
0.1221 0.000629212
0.1222 0.000637809
0.1223 0.000646349
0.1224 0.000654831
0.1225 0.000663255
0.1226 0.000671619
0.1227 0.000679921
0.1228 0.000688161
0.1229 0.000696338
0.123 0.000704449
0.1231 0.000712495
0.1232 0.000720473
0.1233 0.000728383
0.1234 0.000736223
0.1235 0.000743992
0.1236 0.000751689
0.1237 0.000759314
0.1238 0.000766864
0.1239 0.000774338
0.124 0.000781736
0.1241 0.000789057
0.1242 0.000796299
0.1243 0.000803461
0.1244 0.000810543
0.1245 0.000817542
0.1246 0.000824459
0.1247 0.000831291
0.1248 0.000838039
0.1249 0.000844701
0.125 0.000851276
0.1251 0.000857762
0.1252 0.00086416
0.1253 0.000870468
0.1254 0.000876686
0.1255 0.000882811
0.1256 0.000888844
0.1257 0.000894784
0.1258 0.000900628
0.1259 0.000906378
0.126 0.000912031
0.1261 0.000917588
0.1262 0.000923046
0.1263 0.000928406
0.1264 0.000933666
0.1265 0.000938826
0.1266 0.000943885
0.1267 0.000948842
0.1268 0.000953697
0.1269 0.000958448
0.127 0.000963095
0.1271 0.000967638
0.1272 0.000972075
0.1273 0.000976406
