5808 79.6776
5809 79.6733
5810 79.6691
5811 79.6649
5812 79.6607
5813 79.6565
5814 79.6522
5815 79.648
5816 79.6438
5817 79.6396
5818 79.6354
5819 79.6312
5820 79.627
5821 79.6228
5822 79.6186
5823 79.6144
5824 79.6102
5825 79.606
5826 79.6018
5827 79.5976
5828 79.5934
5829 79.5892
5830 79.5851
5831 79.5809
5832 79.5767
5833 79.5725
5834 79.5683
5835 79.5642
5836 79.56
5837 79.5558
5838 79.5517
5839 79.5475
5840 79.5433
5841 79.5392
5842 79.535
5843 79.5309
5844 79.5267
5845 79.5226
5846 79.5184
5847 79.5143
5848 79.5101
5849 79.506
5850 79.5018
5851 79.4977
5852 79.4936
5853 79.4894
5854 79.4853
5855 79.4811
5856 79.477
5857 79.4729
5858 79.4688
5859 79.4646
5860 79.4605
5861 79.4564
5862 79.4523
5863 79.4482
5864 79.4441
5865 79.4399
5866 79.4358
5867 79.4317
5868 79.4276
5869 79.4235
5870 79.4194
5871 79.4153
5872 79.4112
5873 79.4071
5874 79.403
5875 79.3989
5876 79.3949
5877 79.3908
5878 79.3867
5879 79.3826
5880 79.3785
5881 79.3744
5882 79.3704
5883 79.3663
5884 79.3622
5885 79.3582
5886 79.3541
5887 79.35
5888 79.346
5889 79.3419
5890 79.3378
5891 79.3338
5892 79.3297
5893 79.3257
5894 79.3216
5895 79.3176
5896 79.3135
5897 79.3095
5898 79.3054
5899 79.3014
5900 79.2973
5901 79.2933
5902 79.2893
5903 79.2852
5904 79.2812
5905 79.2772
5906 79.2731
5907 79.2691
5908 79.2651
5909 79.2611
5910 79.257
5911 79.253
5912 79.249
5913 79.245
5914 79.241
5915 79.237
5916 79.233
5917 79.229
5918 79.225
5919 79.2209
5920 79.2169
5921 79.213
5922 79.209
5923 79.205
5924 79.201
5925 79.197
5926 79.193
5927 79.189
5928 79.185
5929 79.181
5930 79.1771
5931 79.1731
5932 79.1691
5933 79.1651
5934 79.1612
5935 79.1572
5936 79.1532
5937 79.1492
5938 79.1453
5939 79.1413
5940 79.1374
5941 79.1334
5942 79.1294
5943 79.1255
5944 79.1215
5945 79.1176
5946 79.1136
5947 79.1097
5948 79.1057
5949 79.1018
5950 79.0979
5951 79.0939
5952 79.09
5953 79.086
5954 79.0821
5955 79.0782
5956 79.0742
5957 79.0703
5958 79.0664
5959 79.0625
5960 79.0585
5961 79.0546
5962 79.0507
5963 79.0468
5964 79.0429
5965 79.039
5966 79.0351
5967 79.0311
5968 79.0272
5969 79.0233
5970 79.0194
5971 79.0155
5972 79.0116
5973 79.0077
5974 79.0038
5975 79
5976 78.9961
5977 78.9922
5978 78.9883
5979 78.9844
5980 78.9805
5981 78.9766
5982 78.9728
5983 78.9689
5984 78.965
5985 78.9611
5986 78.9573
5987 78.9534
5988 78.9495
5989 78.9457
5990 78.9418
5991 78.9379
5992 78.9341
5993 78.9302
5994 78.9264
5995 78.9225
5996 78.9186
5997 78.9148
5998 78.9109
5999 78.9071
6000 78.9033
6001 78.8994
6002 78.8956
6003 78.8917
6004 78.8879
6005 78.8841
6006 78.8802
6007 78.8764
6008 78.8726
6009 78.8687
6010 78.8649
6011 78.8611
6012 78.8573
6013 78.8534
6014 78.8496
6015 78.8458
6016 78.842
6017 78.8382
6018 78.8344
6019 78.8306
6020 78.8268
6021 78.823
6022 78.8192
6023 78.8153
6024 78.8116
6025 78.8078
6026 78.804
6027 78.8002
6028 78.7964
6029 78.7926
6030 78.7888
6031 78.785
6032 78.7812
6033 78.7774
6034 78.7737
6035 78.7699
6036 78.7661
6037 78.7623
6038 78.7586
6039 78.7548
6040 78.751
6041 78.7472
6042 78.7435
6043 78.7397
6044 78.736
6045 78.7322
6046 78.7284
6047 78.7247
6048 78.7209
6049 78.7172
6050 78.7134
6051 78.7097
6052 78.7059
6053 78.7022
6054 78.6984
6055 78.6947
6056 78.691
6057 78.6872
6058 78.6835
6059 78.6798
6060 78.676
6061 78.6723
6062 78.6686
6063 78.6648
6064 78.6611
6065 78.6574
6066 78.6537
6067 78.6499
6068 78.6462
6069 78.6425
6070 78.6388
6071 78.6351
6072 78.6314
6073 78.6277
6074 78.624
6075 78.6203
6076 78.6166
6077 78.6129
6078 78.6092
6079 78.6055
6080 78.6018
6081 78.5981
6082 78.5944
6083 78.5907
6084 78.587
6085 78.5833
6086 78.5796
6087 78.5759
6088 78.5723
6089 78.5686
6090 78.5649
6091 78.5612
6092 78.5576
6093 78.5539
6094 78.5502
6095 78.5466
6096 78.5429
6097 78.5392
6098 78.5356
6099 78.5319
6100 78.5282
6101 78.5246
6102 78.5209
6103 78.5173
6104 78.5136
6105 78.51
6106 78.5063
6107 78.5027
6108 78.499
6109 78.4954
6110 78.4918
6111 78.4881
6112 78.4845
6113 78.4808
6114 78.4772
6115 78.4736
6116 78.4699
6117 78.4663
6118 78.4627
6119 78.4591
6120 78.4554
6121 78.4518
6122 78.4482
6123 78.4446
6124 78.441
6125 78.4374
6126 78.4337
6127 78.4301
6128 78.4265
6129 78.4229
6130 78.4193
6131 78.4157
6132 78.4121
6133 78.4085
6134 78.4049
6135 78.4013
6136 78.3977
6137 78.3941
6138 78.3905
6139 78.387
6140 78.3834
6141 78.3798
6142 78.3762
6143 78.3726
6144 78.369
6145 78.3655
6146 78.3619
6147 78.3583
6148 78.3547
6149 78.3512
6150 78.3476
6151 78.344
6152 78.3405
6153 78.3369
6154 78.3333
6155 78.3298
6156 78.3262
6157 78.3227
6158 78.3191
6159 78.3155
6160 78.312
6161 78.3084
6162 78.3049
6163 78.3014
6164 78.2978
6165 78.2943
6166 78.2907
6167 78.2872
6168 78.2836
6169 78.2801
6170 78.2766
6171 78.273
6172 78.2695
6173 78.266
6174 78.2625
6175 78.2589
6176 78.2554
6177 78.2519
6178 78.2484
6179 78.2448
6180 78.2413
6181 78.2378
6182 78.2343
6183 78.2308
6184 78.2273
6185 78.2238
6186 78.2203
6187 78.2168
6188 78.2133
6189 78.2098
6190 78.2063
6191 78.2028
6192 78.1993
6193 78.1958
6194 78.1923
6195 78.1888
6196 78.1853
6197 78.1818
6198 78.1783
6199 78.1748
6200 78.1714
6201 78.1679
6202 78.1644
6203 78.1609
6204 78.1575
6205 78.154
6206 78.1505
6207 78.147
6208 78.1436
6209 78.1401
6210 78.1366
6211 78.1332
6212 78.1297
6213 78.1263
6214 78.1228
6215 78.1193
6216 78.1159
6217 78.1124
6218 78.109
6219 78.1055
6220 78.1021
6221 78.0986
6222 78.0952
6223 78.0918
6224 78.0883
6225 78.0849
6226 78.0814
6227 78.078
6228 78.0746
6229 78.0711
6230 78.0677
6231 78.0643
6232 78.0608
6233 78.0574
6234 78.054
6235 78.0506
6236 78.0472
6237 78.0437
6238 78.0403
6239 78.0369
6240 78.0335
6241 78.0301
6242 78.0267
6243 78.0233
6244 78.0199
6245 78.0165
6246 78.013
6247 78.0096
6248 78.0062
6249 78.0028
6250 77.9995
6251 77.9961
6252 77.9927
6253 77.9893
6254 77.9859
6255 77.9825
6256 77.9791
6257 77.9757
6258 77.9723
6259 77.969
6260 77.9656
6261 77.9622
6262 77.9588
6263 77.9554
6264 77.9521
6265 77.9487
6266 77.9453
6267 77.942
6268 77.9386
6269 77.9352
6270 77.9319
6271 77.9285
6272 77.9251
6273 77.9218
6274 77.9184
6275 77.9151
6276 77.9117
6277 77.9084
6278 77.905
6279 77.9017
6280 77.8983
6281 77.895
6282 77.8916
6283 77.8883
6284 77.885
6285 77.8816
6286 77.8783
6287 77.8749
6288 77.8716
6289 77.8683
6290 77.865
6291 77.8616
6292 77.8583
6293 77.855
6294 77.8517
6295 77.8483
6296 77.845
6297 77.8417
6298 77.8384
6299 77.8351
6300 77.8317
6301 77.8284
6302 77.8251
6303 77.8218
6304 77.8185
6305 77.8152
6306 77.8119
6307 77.8086
6308 77.8053
6309 77.802
6310 77.7987
6311 77.7954
6312 77.7921
6313 77.7888
6314 77.7855
6315 77.7822
6316 77.779
6317 77.7757
6318 77.7724
6319 77.7691
6320 77.7658
6321 77.7625
6322 77.7593
6323 77.756
6324 77.7527
6325 77.7494
6326 77.7462
6327 77.7429
6328 77.7396
6329 77.7364
6330 77.7331
6331 77.7298
6332 77.7266
6333 77.7233
6334 77.7201
6335 77.7168
6336 77.7135
6337 77.7103
6338 77.707
6339 77.7038
6340 77.7005
6341 77.6973
6342 77.694
6343 77.6908
6344 77.6876
6345 77.6843
6346 77.6811
6347 77.6778
6348 77.6746
6349 77.6714
6350 77.6681
6351 77.6649
6352 77.6617
6353 77.6585
6354 77.6552
6355 77.652
6356 77.6488
6357 77.6456
6358 77.6423
6359 77.6391
6360 77.6359
6361 77.6327
6362 77.6295
6363 77.6263
6364 77.6231
6365 77.6198
6366 77.6166
6367 77.6134
6368 77.6102
6369 77.607
6370 77.6038
6371 77.6006
6372 77.5974
6373 77.5942
6374 77.591
6375 77.5878
6376 77.5847
6377 77.5815
6378 77.5783
6379 77.5751
6380 77.5719
6381 77.5687
6382 77.5655
6383 77.5624
6384 77.5592
6385 77.556
6386 77.5528
6387 77.5497
6388 77.5465
6389 77.5433
6390 77.5401
6391 77.537
6392 77.5338
6393 77.5307
6394 77.5275
6395 77.5243
6396 77.5212
6397 77.518
6398 77.5149
6399 77.5117
6400 77.5085
6401 77.5054
6402 77.5022
6403 77.4991
6404 77.4959
6405 77.4928
6406 77.4897
6407 77.4865
6408 77.4834
6409 77.4802
6410 77.4771
6411 77.474
6412 77.4708
6413 77.4677
6414 77.4646
6415 77.4614
6416 77.4583
6417 77.4552
6418 77.452
6419 77.4489
6420 77.4458
6421 77.4427
6422 77.4396
6423 77.4364
6424 77.4333
6425 77.4302
6426 77.4271
6427 77.424
6428 77.4209
6429 77.4178
6430 77.4147
6431 77.4116
6432 77.4085
6433 77.4054
6434 77.4023
6435 77.3992
6436 77.3961
6437 77.393
6438 77.3899
6439 77.3868
6440 77.3837
6441 77.3806
6442 77.3775
6443 77.3744
6444 77.3713
6445 77.3682
6446 77.3652
6447 77.3621
6448 77.359
6449 77.3559
6450 77.3529
6451 77.3498
6452 77.3467
6453 77.3436
6454 77.3406
6455 77.3375
6456 77.3344
6457 77.3314
6458 77.3283
6459 77.3252
6460 77.3222
6461 77.3191
6462 77.3161
6463 77.313
6464 77.3099
6465 77.3069
6466 77.3038
6467 77.3008
6468 77.2977
6469 77.2947
6470 77.2916
6471 77.2886
6472 77.2856
6473 77.2825
6474 77.2795
6475 77.2764
6476 77.2734
6477 77.2704
6478 77.2673
6479 77.2643
6480 77.2613
6481 77.2582
6482 77.2552
6483 77.2522
6484 77.2492
6485 77.2461
6486 77.2431
6487 77.2401
6488 77.2371
6489 77.2341
6490 77.231
6491 77.228
6492 77.225
6493 77.222
6494 77.219
6495 77.216
6496 77.213
6497 77.21
6498 77.207
6499 77.204
6500 77.201
6501 77.198
6502 77.195
6503 77.192
6504 77.189
6505 77.186
6506 77.183
6507 77.18
6508 77.177
6509 77.174
6510 77.171
6511 77.1681
6512 77.1651
6513 77.1621
6514 77.1591
6515 77.1561
6516 77.1532
6517 77.1502
6518 77.1472
6519 77.1442
6520 77.1413
6521 77.1383
6522 77.1353
6523 77.1324
6524 77.1294
6525 77.1264
6526 77.1235
6527 77.1205
6528 77.1175
6529 77.1146
6530 77.1116
6531 77.1087
6532 77.1057
6533 77.1028
6534 77.0998
6535 77.0969
6536 77.0939
6537 77.091
6538 77.088
6539 77.0851
6540 77.0821
6541 77.0792
6542 77.0763
6543 77.0733
6544 77.0704
6545 77.0675
6546 77.0645
6547 77.0616
6548 77.0587
6549 77.0557
6550 77.0528
6551 77.0499
6552 77.0469
6553 77.044
6554 77.0411
6555 77.0382
6556 77.0353
6557 77.0323
6558 77.0294
6559 77.0265
6560 77.0236
6561 77.0207
6562 77.0178
6563 77.0149
6564 77.012
6565 77.0091
6566 77.0062
6567 77.0033
6568 77.0004
6569 76.9975
6570 76.9946
6571 76.9917
6572 76.9888
6573 76.9859
6574 76.983
6575 76.9801
6576 76.9772
6577 76.9743
6578 76.9714
6579 76.9685
6580 76.9656
6581 76.9628
6582 76.9599
6583 76.957
6584 76.9541
6585 76.9512
6586 76.9484
6587 76.9455
6588 76.9426
6589 76.9397
6590 76.9369
6591 76.934
6592 76.9311
6593 76.9283
6594 76.9254
6595 76.9226
6596 76.9197
6597 76.9168
6598 76.914
6599 76.9111
6600 76.9083
6601 76.9054
6602 76.9025
6603 76.8997
6604 76.8968
6605 76.894
6606 76.8912
6607 76.8883
6608 76.8855
6609 76.8826
6610 76.8798
6611 76.8769
6612 76.8741
6613 76.8713
6614 76.8684
6615 76.8656
6616 76.8628
6617 76.8599
6618 76.8571
6619 76.8543
6620 76.8514
6621 76.8486
6622 76.8458
6623 76.843
6624 76.8401
6625 76.8373
6626 76.8345
6627 76.8317
6628 76.8289
6629 76.826
6630 76.8232
6631 76.8204
6632 76.8176
6633 76.8148
6634 76.812
6635 76.8092
6636 76.8064
6637 76.8036
6638 76.8008
6639 76.798
6640 76.7952
6641 76.7924
6642 76.7896
6643 76.7868
6644 76.784
6645 76.7812
6646 76.7784
6647 76.7756
6648 76.7728
6649 76.77
6650 76.7672
6651 76.7645
6652 76.7617
6653 76.7589
6654 76.7561
6655 76.7533
6656 76.7506
6657 76.7478
6658 76.745
6659 76.7422
6660 76.7395
6661 76.7367
6662 76.7339
6663 76.7312
6664 76.7284
6665 76.7256
6666 76.7229
6667 76.7201
6668 76.7173
6669 76.7146
6670 76.7118
6671 76.7091
6672 76.7063
6673 76.7035
6674 76.7008
6675 76.698
6676 76.6953
6677 76.6925
6678 76.6898
6679 76.6871
6680 76.6843
6681 76.6816
6682 76.6788
6683 76.6761
6684 76.6733
6685 76.6706
6686 76.6679
6687 76.6651
6688 76.6624
6689 76.6597
6690 76.6569
6691 76.6542
6692 76.6515
6693 76.6487
6694 76.646
6695 76.6433
6696 76.6406
6697 76.6378
6698 76.6351
6699 76.6324
6700 76.6297
6701 76.627
6702 76.6243
6703 76.6215
6704 76.6188
6705 76.6161
6706 76.6134
6707 76.6107
6708 76.608
6709 76.6053
6710 76.6026
6711 76.5999
6712 76.5972
6713 76.5945
6714 76.5918
6715 76.5891
6716 76.5864
6717 76.5837
6718 76.581
6719 76.5783
6720 76.5756
6721 76.5729
6722 76.5702
6723 76.5676
6724 76.5649
6725 76.5622
6726 76.5595
6727 76.5568
6728 76.5541
6729 76.5515
6730 76.5488
6731 76.5461
6732 76.5434
6733 76.5408
6734 76.5381
6735 76.5354
6736 76.5327
6737 76.5301
6738 76.5274
6739 76.5247
6740 76.5221
6741 76.5194
6742 76.5167
6743 76.5141
6744 76.5114
6745 76.5088
6746 76.5061
6747 76.5035
6748 76.5008
6749 76.4982
6750 76.4955
6751 76.4928
6752 76.4902
6753 76.4876
6754 76.4849
6755 76.4823
6756 76.4796
6757 76.477
6758 76.4743
6759 76.4717
6760 76.4691
6761 76.4664
6762 76.4638
6763 76.4611
6764 76.4585
6765 76.4559
6766 76.4533
6767 76.4506
6768 76.448
6769 76.4454
6770 76.4427
6771 76.4401
6772 76.4375
6773 76.4349
6774 76.4323
6775 76.4296
6776 76.427
6777 76.4244
6778 76.4218
6779 76.4192
6780 76.4166
6781 76.414
6782 76.4113
6783 76.4087
6784 76.4061
6785 76.4035
6786 76.4009
6787 76.3983
6788 76.3957
6789 76.3931
6790 76.3905
6791 76.3879
6792 76.3853
6793 76.3827
6794 76.3801
6795 76.3775
6796 76.3749
6797 76.3724
6798 76.3698
6799 76.3672
6800 76.3646
6801 76.362
6802 76.3594
6803 76.3568
6804 76.3543
6805 76.3517
6806 76.3491
6807 76.3465
6808 76.3439
6809 76.3414
6810 76.3388
6811 76.3362
6812 76.3336
6813 76.3311
6814 76.3285
6815 76.3259
6816 76.3234
6817 76.3208
6818 76.3182
6819 76.3157
6820 76.3131
6821 76.3106
6822 76.308
6823 76.3054
6824 76.3029
6825 76.3003
6826 76.2978
6827 76.2952
6828 76.2927
6829 76.2901
6830 76.2876
6831 76.285
6832 76.2825
6833 76.2799
6834 76.2774
6835 76.2749
6836 76.2723
6837 76.2698
6838 76.2672
6839 76.2647
6840 76.2622
6841 76.2596
6842 76.2571
6843 76.2546
6844 76.252
6845 76.2495
6846 76.247
6847 76.2445
6848 76.2419
6849 76.2394
6850 76.2369
6851 76.2344
6852 76.2318
6853 76.2293
6854 76.2268
6855 76.2243
6856 76.2218
6857 76.2193
6858 76.2167
6859 76.2142
6860 76.2117
6861 76.2092
6862 76.2067
6863 76.2042
6864 76.2017
6865 76.1992
6866 76.1967
6867 76.1942
6868 76.1917
6869 76.1892
6870 76.1867
6871 76.1842
6872 76.1817
6873 76.1792
6874 76.1767
6875 76.1742
6876 76.1717
6877 76.1692
6878 76.1667
6879 76.1642
6880 76.1618
6881 76.1593
6882 76.1568
6883 76.1543
6884 76.1518
6885 76.1493
6886 76.1469
6887 76.1444
6888 76.1419
6889 76.1394
6890 76.137
6891 76.1345
6892 76.132
6893 76.1296
6894 76.1271
6895 76.1246
6896 76.1221
6897 76.1197
6898 76.1172
6899 76.1148
6900 76.1123
6901 76.1098
6902 76.1074
6903 76.1049
6904 76.1025
6905 76.1
6906 76.0976
6907 76.0951
6908 76.0926
6909 76.0902
6910 76.0877
6911 76.0853
6912 76.0829
6913 76.0804
6914 76.078
6915 76.0755
6916 76.0731
6917 76.0706
6918 76.0682
6919 76.0658
6920 76.0633
6921 76.0609
6922 76.0584
6923 76.056
6924 76.0536
6925 76.0511
6926 76.0487
6927 76.0463
6928 76.0439
6929 76.0414
6930 76.039
6931 76.0366
6932 76.0342
6933 76.0317
6934 76.0293
6935 76.0269
6936 76.0245
6937 76.0221
6938 76.0197
6939 76.0172
6940 76.0148
6941 76.0124
6942 76.01
6943 76.0076
6944 76.0052
6945 76.0028
6946 76.0004
6947 75.998
6948 75.9956
6949 75.9932
6950 75.9908
6951 75.9884
6952 75.986
6953 75.9836
6954 75.9812
6955 75.9788
6956 75.9764
6957 75.974
6958 75.9716
6959 75.9692
6960 75.9668
6961 75.9644
6962 75.962
6963 75.9596
6964 75.9573
6965 75.9549
6966 75.9525
6967 75.9501
6968 75.9477
6969 75.9454
6970 75.943
6971 75.9406
6972 75.9382
6973 75.9359
6974 75.9335
6975 75.9311
6976 75.9287
6977 75.9264
6978 75.924
6979 75.9216
6980 75.9193
6981 75.9169
6982 75.9145
6983 75.9122
6984 75.9098
6985 75.9075
6986 75.9051
6987 75.9027
6988 75.9004
6989 75.898
6990 75.8957
6991 75.8933
6992 75.891
6993 75.8886
6994 75.8863
6995 75.8839
6996 75.8816
6997 75.8792
6998 75.8769
6999 75.8745
7000 75.8722
7001 75.8698
7002 75.8675
7003 75.8652
7004 75.8628
7005 75.8605
7006 75.8582
7007 75.8558
7008 75.8535
7009 75.8512
7010 75.8488
7011 75.8465
7012 75.8442
7013 75.8418
7014 75.8395
7015 75.8372
7016 75.8349
7017 75.8325
7018 75.8302
7019 75.8279
7020 75.8256
7021 75.8233
7022 75.8209
7023 75.8186
7024 75.8163
7025 75.814
7026 75.8117
7027 75.8094
7028 75.8071
7029 75.8048
7030 75.8024
7031 75.8001
7032 75.7978
7033 75.7955
7034 75.7932
7035 75.7909
7036 75.7886
7037 75.7863
7038 75.784
7039 75.7817
7040 75.7794
7041 75.7771
7042 75.7748
7043 75.7725
7044 75.7703
7045 75.768
7046 75.7657
7047 75.7634
7048 75.7611
7049 75.7588
7050 75.7565
7051 75.7542
7052 75.752
7053 75.7497
7054 75.7474
7055 75.7451
7056 75.7428
7057 75.7406
7058 75.7383
7059 75.736
7060 75.7337
7061 75.7315
7062 75.7292
7063 75.7269
7064 75.7246
7065 75.7224
7066 75.7201
7067 75.7178
7068 75.7156
7069 75.7133
7070 75.7111
7071 75.7088
7072 75.7065
7073 75.7043
7074 75.702
7075 75.6998
7076 75.6975
7077 75.6952
7078 75.693
7079 75.6907
7080 75.6885
7081 75.6862
7082 75.684
7083 75.6817
7084 75.6795
7085 75.6772
7086 75.675
7087 75.6728
7088 75.6705
7089 75.6683
7090 75.666
7091 75.6638
7092 75.6616
7093 75.6593
7094 75.6571
7095 75.6548
7096 75.6526
7097 75.6504
7098 75.6481
7099 75.6459
7100 75.6437
7101 75.6415
7102 75.6392
7103 75.637
7104 75.6348
7105 75.6326
7106 75.6303
7107 75.6281
7108 75.6259
7109 75.6237
7110 75.6215
7111 75.6192
7112 75.617
7113 75.6148
7114 75.6126
7115 75.6104
7116 75.6082
7117 75.606
7118 75.6037
7119 75.6015
7120 75.5993
7121 75.5971
7122 75.5949
7123 75.5927
7124 75.5905
7125 75.5883
7126 75.5861
7127 75.5839
7128 75.5817
7129 75.5795
7130 75.5773
7131 75.5751
7132 75.5729
7133 75.5707
7134 75.5685
7135 75.5663
7136 75.5642
7137 75.562
7138 75.5598
7139 75.5576
7140 75.5554
7141 75.5532
7142 75.551
7143 75.5489
7144 75.5467
7145 75.5445
7146 75.5423
7147 75.5401
7148 75.538
7149 75.5358
7150 75.5336
7151 75.5314
7152 75.5293
7153 75.5271
7154 75.5249
7155 75.5227
7156 75.5206
7157 75.5184
7158 75.5162
7159 75.5141
7160 75.5119
7161 75.5098
7162 75.5076
7163 75.5054
7164 75.5033
7165 75.5011
7166 75.499
7167 75.4968
7168 75.4946
7169 75.4925
7170 75.4903
7171 75.4882
7172 75.486
7173 75.4839
7174 75.4817
7175 75.4796
7176 75.4774
7177 75.4753
7178 75.4731
7179 75.471
7180 75.4689
7181 75.4667
7182 75.4646
7183 75.4624
7184 75.4603
7185 75.4582
7186 75.456
7187 75.4539
7188 75.4518
7189 75.4496
7190 75.4475
7191 75.4454
7192 75.4432
7193 75.4411
7194 75.439
7195 75.4368
7196 75.4347
7197 75.4326
7198 75.4305
7199 75.4283
7200 75.4262
7201 75.4241
7202 75.422
7203 75.4199
7204 75.4177
7205 75.4156
7206 75.4135
7207 75.4114
7208 75.4093
7209 75.4072
7210 75.4051
7211 75.403
7212 75.4008
7213 75.3987
7214 75.3966
7215 75.3945
7216 75.3924
7217 75.3903
7218 75.3882
7219 75.3861
7220 75.384
7221 75.3819
7222 75.3798
7223 75.3777
7224 75.3756
7225 75.3735
7226 75.3714
7227 75.3693
7228 75.3672
7229 75.3651
7230 75.3631
7231 75.361
7232 75.3589
7233 75.3568
7234 75.3547
7235 75.3526
7236 75.3505
7237 75.3485
7238 75.3464
7239 75.3443
7240 75.3422
7241 75.3401
7242 75.338
7243 75.336
7244 75.3339
7245 75.3318
7246 75.3297
7247 75.3277
7248 75.3256
7249 75.3235
7250 75.3215
7251 75.3194
7252 75.3173
7253 75.3153
7254 75.3132
7255 75.3111
7256 75.3091
7257 75.307
7258 75.3049
7259 75.3029
7260 75.3008
7261 75.2988
7262 75.2967
7263 75.2946
7264 75.2926
7265 75.2905
7266 75.2885
7267 75.2864
7268 75.2844
7269 75.2823
7270 75.2803
7271 75.2782
7272 75.2762
7273 75.2741
7274 75.2721
7275 75.27
7276 75.268
7277 75.266
7278 75.2639
7279 75.2619
7280 75.2598
7281 75.2578
7282 75.2558
7283 75.2537
7284 75.2517
7285 75.2497
7286 75.2476
7287 75.2456
7288 75.2436
7289 75.2415
7290 75.2395
7291 75.2375
7292 75.2354
7293 75.2334
7294 75.2314
7295 75.2294
7296 75.2273
7297 75.2253
7298 75.2233
7299 75.2213
7300 75.2193
7301 75.2172
7302 75.2152
7303 75.2132
7304 75.2112
7305 75.2092
7306 75.2072
7307 75.2052
7308 75.2031
7309 75.2011
7310 75.1991
7311 75.1971
7312 75.1951
7313 75.1931
7314 75.1911
7315 75.1891
7316 75.1871
7317 75.1851
7318 75.1831
7319 75.1811
7320 75.1791
7321 75.1771
7322 75.1751
7323 75.1731
7324 75.1711
7325 75.1691
7326 75.1671
7327 75.1651
7328 75.1631
7329 75.1611
7330 75.1591
7331 75.1572
7332 75.1552
7333 75.1532
7334 75.1512
7335 75.1492
7336 75.1472
7337 75.1452
7338 75.1433
7339 75.1413
7340 75.1393
7341 75.1373
7342 75.1353
7343 75.1334
7344 75.1314
7345 75.1294
7346 75.1274
7347 75.1255
7348 75.1235
7349 75.1215
7350 75.1196
7351 75.1176
7352 75.1156
7353 75.1137
7354 75.1117
7355 75.1097
7356 75.1078
7357 75.1058
7358 75.1038
7359 75.1019
7360 75.0999
7361 75.098
7362 75.096
7363 75.094
7364 75.0921
7365 75.0901
7366 75.0882
7367 75.0862
7368 75.0843
7369 75.0823
7370 75.0804
7371 75.0784
7372 75.0765
7373 75.0745
7374 75.0726
7375 75.0706
7376 75.0687
7377 75.0667
7378 75.0648
7379 75.0629
7380 75.0609
7381 75.059
7382 75.057
7383 75.0551
7384 75.0532
7385 75.0512
7386 75.0493
7387 75.0474
7388 75.0454
7389 75.0435
7390 75.0416
7391 75.0396
7392 75.0377
7393 75.0358
7394 75.0338
7395 75.0319
7396 75.03
7397 75.0281
7398 75.0261
7399 75.0242
7400 75.0223
7401 75.0204
7402 75.0185
7403 75.0165
7404 75.0146
7405 75.0127
7406 75.0108
7407 75.0089
7408 75.007
7409 75.005
7410 75.0031
7411 75.0012
7412 74.9993
7413 74.9974
7414 74.9955
7415 74.9936
7416 74.9917
7417 74.9898
7418 74.9879
7419 74.986
7420 74.9841
7421 74.9822
7422 74.9803
7423 74.9784
7424 74.9765
7425 74.9746
7426 74.9727
7427 74.9708
7428 74.9689
7429 74.967
7430 74.9651
7431 74.9632
7432 74.9613
7433 74.9594
7434 74.9575
7435 74.9556
7436 74.9537
7437 74.9519
7438 74.95
7439 74.9481
7440 74.9462
7441 74.9443
7442 74.9424
7443 74.9406
7444 74.9387
7445 74.9368
7446 74.9349
7447 74.933
7448 74.9312
7449 74.9293
7450 74.9274
7451 74.9255
7452 74.9237
7453 74.9218
7454 74.9199
7455 74.9181
7456 74.9162
7457 74.9143
7458 74.9125
7459 74.9106
7460 74.9087
7461 74.9069
7462 74.905
7463 74.9031
7464 74.9013
7465 74.8994
7466 74.8975
7467 74.8957
7468 74.8938
7469 74.892
7470 74.8901
7471 74.8883
7472 74.8864
7473 74.8846
7474 74.8827
7475 74.8808
7476 74.879
7477 74.8771
7478 74.8753
7479 74.8735
7480 74.8716
7481 74.8698
7482 74.8679
7483 74.8661
7484 74.8642
7485 74.8624
7486 74.8605
7487 74.8587
7488 74.8569
7489 74.855
7490 74.8532
7491 74.8513
7492 74.8495
7493 74.8477
7494 74.8458
7495 74.844
7496 74.8422
7497 74.8403
7498 74.8385
7499 74.8367
7500 74.8349
7501 74.833
7502 74.8312
7503 74.8294
7504 74.8275
7505 74.8257
7506 74.8239
7507 74.8221
7508 74.8203
7509 74.8184
7510 74.8166
7511 74.8148
7512 74.813
7513 74.8112
7514 74.8093
7515 74.8075
7516 74.8057
7517 74.8039
7518 74.8021
7519 74.8003
7520 74.7985
7521 74.7967
7522 74.7948
7523 74.793
7524 74.7912
7525 74.7894
7526 74.7876
7527 74.7858
7528 74.784
7529 74.7822
7530 74.7804
7531 74.7786
7532 74.7768
7533 74.775
7534 74.7732
7535 74.7714
7536 74.7696
7537 74.7678
7538 74.766
7539 74.7642
7540 74.7624
7541 74.7606
7542 74.7589
7543 74.7571
7544 74.7553
7545 74.7535
7546 74.7517
7547 74.7499
7548 74.7481
7549 74.7463
7550 74.7446
7551 74.7428
7552 74.741
7553 74.7392
7554 74.7374
7555 74.7356
7556 74.7339
7557 74.7321
7558 74.7303
7559 74.7285
7560 74.7268
7561 74.725
7562 74.7232
7563 74.7214
7564 74.7197
7565 74.7179
7566 74.7161
7567 74.7144
7568 74.7126
7569 74.7108
7570 74.7091
7571 74.7073
7572 74.7055
7573 74.7038
7574 74.702
7575 74.7002
7576 74.6985
7577 74.6967
7578 74.695
7579 74.6932
7580 74.6914
7581 74.6897
7582 74.6879
7583 74.6862
