1.69 0.65 8.915
1.69 0.66 8.505
1.69 0.67 8.085
1.69 0.68 7.645
1.69 0.69 7.195
1.69 0.7 6.735
1.69 0.71 6.27
1.69 0.72 5.8
1.69 0.73 5.325
1.69 0.74 4.855
1.69 0.75 4.39
1.69 0.76 3.93
1.69 0.77 3.48
1.69 0.78 3.05
1.69 0.79 2.625
1.69 0.8 2.23
1.69 0.81 1.85
1.69 0.82 1.5
1.69 0.83 1.175
1.69 0.84 0.885
1.69 0.85 0.63
1.69 0.86 0.41
1.69 0.87 0.235
1.69 0.88 0.105
1.69 0.89 0.03
1.69 0.9 0
1.7 0 0
1.7 0.01 0.01
1.7 0.02 0.04
1.7 0.03 0.085
1.7 0.04 0.155
1.7 0.05 0.235
1.7 0.06 0.335
1.7 0.07 0.45
1.7 0.08 0.575
1.7 0.09 0.715
1.7 0.1 0.87
1.7 0.11 1.04
1.7 0.12 1.22
1.7 0.13 1.42
1.7 0.14 1.62
1.7 0.15 1.84
1.7 0.16 2.075
1.7 0.17 2.31
1.7 0.18 2.565
1.7 0.19 2.83
1.7 0.2 3.105
1.7 0.21 3.385
1.7 0.22 3.68
1.7 0.23 3.985
1.7 0.24 4.3
1.7 0.25 4.62
1.7 0.26 4.945
1.7 0.27 5.285
1.7 0.28 5.625
1.7 0.29 5.975
1.7 0.3 6.33
1.7 0.31 6.685
1.7 0.32 7.045
1.7 0.33 7.41
1.7 0.34 7.765
1.7 0.35 8.125
1.7 0.36 8.485
1.7 0.37 8.83
1.7 0.38 9.175
1.7 0.39 9.515
1.7 0.4 9.835
1.7 0.41 10.145
1.7 0.42 10.44
1.7 0.43 10.72
1.7 0.44 10.975
1.7 0.45 11.205
1.7 0.46 11.42
1.7 0.47 11.6
1.7 0.48 11.75
1.7 0.49 11.875
1.7 0.5 11.97
1.7 0.51 12.025
1.7 0.52 12.045
1.7 0.53 12.03
1.7 0.54 11.98
1.7 0.55 11.895
1.7 0.56 11.77
1.7 0.57 11.615
1.7 0.58 11.42
1.7 0.59 11.185
1.7 0.6 10.925
1.7 0.61 10.64
1.7 0.62 10.315
1.7 0.63 9.965
1.7 0.64 9.59
1.7 0.65 9.2
1.7 0.66 8.775
1.7 0.67 8.34
1.7 0.68 7.89
1.7 0.69 7.425
1.7 0.7 6.955
1.7 0.71 6.47
1.7 0.72 5.985
1.7 0.73 5.495
1.7 0.74 5.015
1.7 0.75 4.53
1.7 0.76 4.06
1.7 0.77 3.595
1.7 0.78 3.145
1.7 0.79 2.715
1.7 0.8 2.305
1.7 0.81 1.91
1.7 0.82 1.545
1.7 0.83 1.215
1.7 0.84 0.915
1.7 0.85 0.65
1.7 0.86 0.425
1.7 0.87 0.245
1.7 0.88 0.115
1.7 0.89 0.03
1.7 0.9 0
1.71 0 0
1.71 0.01 0.01
1.71 0.02 0.04
1.71 0.03 0.085
1.71 0.04 0.15
1.71 0.05 0.23
1.71 0.06 0.33
1.71 0.07 0.44
1.71 0.08 0.565
1.71 0.09 0.71
1.71 0.1 0.865
1.71 0.11 1.03
1.71 0.12 1.21
1.71 0.13 1.4
1.71 0.14 1.605
1.71 0.15 1.825
1.71 0.16 2.055
1.71 0.17 2.3
1.71 0.18 2.55
1.71 0.19 2.815
1.71 0.2 3.09
1.71 0.21 3.375
1.71 0.22 3.67
1.71 0.23 3.98
1.71 0.24 4.295
1.71 0.25 4.62
1.71 0.26 4.95
1.71 0.27 5.295
1.71 0.28 5.645
1.71 0.29 6
1.71 0.3 6.365
1.71 0.31 6.73
1.71 0.32 7.1
1.71 0.33 7.465
1.71 0.34 7.845
1.71 0.35 8.215
1.71 0.36 8.585
1.71 0.37 8.95
1.71 0.38 9.305
1.71 0.39 9.66
1.71 0.4 10
1.71 0.41 10.325
1.71 0.42 10.635
1.71 0.43 10.935
1.71 0.44 11.205
1.71 0.45 11.455
1.71 0.46 11.68
1.71 0.47 11.88
1.71 0.48 12.045
1.71 0.49 12.18
1.71 0.5 12.28
1.71 0.51 12.35
1.71 0.52 12.38
1.71 0.53 12.37
1.71 0.54 12.325
1.71 0.55 12.24
1.71 0.56 12.115
1.71 0.57 11.96
1.71 0.58 11.76
1.71 0.59 11.525
1.71 0.6 11.26
1.71 0.61 10.96
1.71 0.62 10.635
1.71 0.63 10.275
1.71 0.64 9.89
1.71 0.65 9.475
1.71 0.66 9.05
1.71 0.67 8.6
1.71 0.68 8.135
1.71 0.69 7.655
1.71 0.7 7.165
1.71 0.71 6.67
1.71 0.72 6.17
1.71 0.73 5.665
1.71 0.74 5.165
1.71 0.75 4.67
1.71 0.76 4.185
1.71 0.77 3.71
1.71 0.78 3.24
1.71 0.79 2.8
1.71 0.8 2.375
1.71 0.81 1.975
1.71 0.82 1.6
1.71 0.83 1.255
1.71 0.84 0.945
1.71 0.85 0.67
1.71 0.86 0.44
1.71 0.87 0.255
1.71 0.88 0.12
1.71 0.89 0.03
1.71 0.9 0
1.72 0 0
1.72 0.01 0.01
1.72 0.02 0.04
1.72 0.03 0.085
1.72 0.04 0.15
1.72 0.05 0.23
1.72 0.06 0.32
1.72 0.07 0.43
1.72 0.08 0.56
1.72 0.09 0.695
1.72 0.1 0.85
1.72 0.11 1.015
1.72 0.12 1.195
1.72 0.13 1.385
1.72 0.14 1.59
1.72 0.15 1.805
1.72 0.16 2.035
1.72 0.17 2.275
1.72 0.18 2.53
1.72 0.19 2.79
1.72 0.2 3.065
1.72 0.21 3.355
1.72 0.22 3.655
1.72 0.23 3.96
1.72 0.24 4.28
1.72 0.25 4.61
1.72 0.26 4.945
1.72 0.27 5.295
1.72 0.28 5.65
1.72 0.29 6.01
1.72 0.3 6.38
1.72 0.31 6.76
1.72 0.32 7.135
1.72 0.33 7.515
1.72 0.34 7.905
1.72 0.35 8.29
1.72 0.36 8.67
1.72 0.37 9.055
1.72 0.38 9.43
1.72 0.39 9.795
1.72 0.4 10.155
1.72 0.41 10.495
1.72 0.42 10.825
1.72 0.43 11.135
1.72 0.44 11.43
1.72 0.45 11.7
1.72 0.46 11.935
1.72 0.47 12.15
1.72 0.48 12.335
1.72 0.49 12.48
1.72 0.5 12.59
1.72 0.51 12.67
1.72 0.52 12.71
1.72 0.53 12.71
1.72 0.54 12.665
1.72 0.55 12.585
1.72 0.56 12.465
1.72 0.57 12.3
1.72 0.58 12.1
1.72 0.59 11.87
1.72 0.6 11.595
1.72 0.61 11.285
1.72 0.62 10.945
1.72 0.63 10.58
1.72 0.64 10.18
1.72 0.65 9.755
1.72 0.66 9.315
1.72 0.67 8.855
1.72 0.68 8.375
1.72 0.69 7.88
1.72 0.7 7.375
1.72 0.71 6.865
1.72 0.72 6.35
1.72 0.73 5.835
1.72 0.74 5.32
1.72 0.75 4.81
1.72 0.76 4.305
1.72 0.77 3.82
1.72 0.78 3.34
1.72 0.79 2.88
1.72 0.8 2.445
1.72 0.81 2.035
1.72 0.82 1.65
1.72 0.83 1.29
1.72 0.84 0.975
1.72 0.85 0.695
1.72 0.86 0.455
1.72 0.87 0.265
1.72 0.88 0.12
1.72 0.89 0.03
1.72 0.9 0
1.73 0 0
1.73 0.01 0.01
1.73 0.02 0.04
1.73 0.03 0.085
1.73 0.04 0.145
1.73 0.05 0.225
1.73 0.06 0.32
1.73 0.07 0.425
1.73 0.08 0.55
1.73 0.09 0.685
1.73 0.1 0.83
1.73 0.11 1
1.73 0.12 1.17
1.73 0.13 1.365
1.73 0.14 1.565
1.73 0.15 1.78
1.73 0.16 2.01
1.73 0.17 2.245
1.73 0.18 2.495
1.73 0.19 2.76
1.73 0.2 3.035
1.73 0.21 3.325
1.73 0.22 3.62
1.73 0.23 3.93
1.73 0.24 4.25
1.73 0.25 4.58
1.73 0.26 4.93
1.73 0.27 5.275
1.73 0.28 5.64
1.73 0.29 6.005
1.73 0.3 6.38
1.73 0.31 6.77
1.73 0.32 7.155
1.73 0.33 7.55
1.73 0.34 7.945
1.73 0.35 8.345
1.73 0.36 8.74
1.73 0.37 9.135
1.73 0.38 9.53
1.73 0.39 9.915
1.73 0.4 10.29
1.73 0.41 10.655
1.73 0.42 11
1.73 0.43 11.33
1.73 0.44 11.64
1.73 0.45 11.925
1.73 0.46 12.185
1.73 0.47 12.415
1.73 0.48 12.615
1.73 0.49 12.775
1.73 0.5 12.905
1.73 0.51 12.99
1.73 0.52 13.035
1.73 0.53 13.045
1.73 0.54 13.005
1.73 0.55 12.93
1.73 0.56 12.805
1.73 0.57 12.645
1.73 0.58 12.44
1.73 0.59 12.2
1.73 0.6 11.92
1.73 0.61 11.61
1.73 0.62 11.255
1.73 0.63 10.88
1.73 0.64 10.47
1.73 0.65 10.04
1.73 0.66 9.575
1.73 0.67 9.1
1.73 0.68 8.605
1.73 0.69 8.1
1.73 0.7 7.585
1.73 0.71 7.055
1.73 0.72 6.525
1.73 0.73 6
1.73 0.74 5.47
1.73 0.75 4.945
1.73 0.76 4.43
1.73 0.77 3.92
1.73 0.78 3.435
1.73 0.79 2.96
1.73 0.8 2.51
1.73 0.81 2.09
1.73 0.82 1.695
1.73 0.83 1.33
1.73 0.84 1
1.73 0.85 0.715
1.73 0.86 0.47
1.73 0.87 0.27
1.73 0.88 0.12
1.73 0.89 0.03
1.73 0.9 0
1.74 0 0
1.74 0.01 0.01
1.74 0.02 0.035
1.74 0.03 0.085
1.74 0.04 0.14
1.74 0.05 0.215
1.74 0.06 0.31
1.74 0.07 0.415
1.74 0.08 0.53
1.74 0.09 0.67
1.74 0.1 0.815
1.74 0.11 0.975
1.74 0.12 1.15
1.74 0.13 1.335
1.74 0.14 1.535
1.74 0.15 1.75
1.74 0.16 1.97
1.74 0.17 2.21
1.74 0.18 2.455
1.74 0.19 2.72
1.74 0.2 2.995
1.74 0.21 3.28
1.74 0.22 3.58
1.74 0.23 3.89
1.74 0.24 4.21
1.74 0.25 4.545
1.74 0.26 4.895
1.74 0.27 5.245
1.74 0.28 5.61
1.74 0.29 5.99
1.74 0.3 6.37
1.74 0.31 6.76
1.74 0.32 7.16
1.74 0.33 7.565
1.74 0.34 7.97
1.74 0.35 8.385
1.74 0.36 8.795
1.74 0.37 9.205
1.74 0.38 9.61
1.74 0.39 10.015
1.74 0.4 10.405
1.74 0.41 10.79
1.74 0.42 11.16
1.74 0.43 11.51
1.74 0.44 11.84
1.74 0.45 12.14
1.74 0.46 12.425
1.74 0.47 12.67
1.74 0.48 12.88
1.74 0.49 13.06
1.74 0.5 13.205
1.74 0.51 13.3
1.74 0.52 13.36
1.74 0.53 13.37
1.74 0.54 13.345
1.74 0.55 13.265
1.74 0.56 13.145
1.74 0.57 12.985
1.74 0.58 12.78
1.74 0.59 12.53
1.74 0.6 12.245
1.74 0.61 11.925
1.74 0.62 11.565
1.74 0.63 11.175
1.74 0.64 10.755
1.74 0.65 10.31
1.74 0.66 9.84
1.74 0.67 9.345
1.74 0.68 8.84
1.74 0.69 8.32
1.74 0.7 7.785
1.74 0.71 7.245
1.74 0.72 6.695
1.74 0.73 6.155
1.74 0.74 5.61
1.74 0.75 5.07
1.74 0.76 4.545
1.74 0.77 4.025
1.74 0.78 3.525
1.74 0.79 3.04
1.74 0.8 2.58
1.74 0.81 2.145
1.74 0.82 1.74
1.74 0.83 1.37
1.74 0.84 1.03
1.74 0.85 0.73
1.74 0.86 0.485
1.74 0.87 0.28
1.74 0.88 0.125
1.74 0.89 0.035
1.74 0.9 0
1.75 0 0
1.75 0.01 0.005
1.75 0.02 0.035
1.75 0.03 0.075
1.75 0.04 0.14
1.75 0.05 0.21
1.75 0.06 0.3
1.75 0.07 0.405
1.75 0.08 0.52
1.75 0.09 0.65
1.75 0.1 0.795
1.75 0.11 0.95
1.75 0.12 1.12
1.75 0.13 1.3
1.75 0.14 1.5
1.75 0.15 1.71
1.75 0.16 1.93
1.75 0.17 2.165
1.75 0.18 2.415
1.75 0.19 2.675
1.75 0.2 2.945
1.75 0.21 3.225
1.75 0.22 3.53
1.75 0.23 3.84
1.75 0.24 4.16
1.75 0.25 4.495
1.75 0.26 4.84
1.75 0.27 5.2
1.75 0.28 5.565
1.75 0.29 5.95
1.75 0.3 6.34
1.75 0.31 6.735
1.75 0.32 7.145
1.75 0.33 7.56
1.75 0.34 7.98
1.75 0.35 8.4
1.75 0.36 8.83
1.75 0.37 9.255
1.75 0.38 9.68
1.75 0.39 10.095
1.75 0.4 10.51
1.75 0.41 10.91
1.75 0.42 11.3
1.75 0.43 11.67
1.75 0.44 12.02
1.75 0.45 12.35
1.75 0.46 12.645
1.75 0.47 12.91
1.75 0.48 13.145
1.75 0.49 13.34
1.75 0.5 13.495
1.75 0.51 13.605
1.75 0.52 13.675
1.75 0.53 13.695
1.75 0.54 13.675
1.75 0.55 13.6
1.75 0.56 13.485
1.75 0.57 13.32
1.75 0.58 13.11
1.75 0.59 12.86
1.75 0.6 12.57
1.75 0.61 12.23
1.75 0.62 11.865
1.75 0.63 11.46
1.75 0.64 11.03
1.75 0.65 10.57
1.75 0.66 10.09
1.75 0.67 9.585
1.75 0.68 9.065
1.75 0.69 8.525
1.75 0.7 7.975
1.75 0.71 7.425
1.75 0.72 6.865
1.75 0.73 6.3
1.75 0.74 5.745
1.75 0.75 5.195
1.75 0.76 4.65
1.75 0.77 4.125
1.75 0.78 3.61
1.75 0.79 3.12
1.75 0.8 2.645
1.75 0.81 2.195
1.75 0.82 1.78
1.75 0.83 1.405
1.75 0.84 1.06
1.75 0.85 0.755
1.75 0.86 0.495
1.75 0.87 0.29
1.75 0.88 0.13
1.75 0.89 0.035
1.75 0.9 0
1.76 0 0
1.76 0.01 0.005
1.76 0.02 0.035
1.76 0.03 0.075
1.76 0.04 0.135
1.76 0.05 0.205
1.76 0.06 0.29
1.76 0.07 0.39
1.76 0.08 0.505
1.76 0.09 0.63
1.76 0.1 0.77
1.76 0.11 0.92
1.76 0.12 1.085
1.76 0.13 1.265
1.76 0.14 1.46
1.76 0.15 1.665
1.76 0.16 1.88
1.76 0.17 2.11
1.76 0.18 2.355
1.76 0.19 2.615
1.76 0.2 2.885
1.76 0.21 3.17
1.76 0.22 3.46
1.76 0.23 3.77
1.76 0.24 4.095
1.76 0.25 4.43
1.76 0.26 4.775
1.76 0.27 5.135
1.76 0.28 5.51
1.76 0.29 5.89
1.76 0.3 6.29
1.76 0.31 6.695
1.76 0.32 7.11
1.76 0.33 7.53
1.76 0.34 7.96
1.76 0.35 8.395
1.76 0.36 8.84
1.76 0.37 9.28
1.76 0.38 9.72
1.76 0.39 10.155
1.76 0.4 10.59
1.76 0.41 11.015
1.76 0.42 11.42
1.76 0.43 11.815
1.76 0.44 12.185
1.76 0.45 12.535
1.76 0.46 12.85
1.76 0.47 13.145
1.76 0.48 13.395
1.76 0.49 13.61
1.76 0.5 13.775
1.76 0.51 13.905
1.76 0.52 13.98
1.76 0.53 14.015
1.76 0.54 13.995
1.76 0.55 13.93
1.76 0.56 13.815
1.76 0.57 13.65
1.76 0.58 13.435
1.76 0.59 13.18
1.76 0.6 12.88
1.76 0.61 12.535
1.76 0.62 12.16
1.76 0.63 11.745
1.76 0.64 11.3
1.76 0.65 10.825
1.76 0.66 10.33
1.76 0.67 9.81
1.76 0.68 9.27
1.76 0.69 8.72
1.76 0.7 8.16
1.76 0.71 7.595
1.76 0.72 7.025
1.76 0.73 6.445
1.76 0.74 5.875
1.76 0.75 5.315
1.76 0.76 4.755
1.76 0.77 4.215
1.76 0.78 3.695
1.76 0.79 3.19
1.76 0.8 2.705
1.76 0.81 2.25
1.76 0.82 1.825
1.76 0.83 1.435
1.76 0.84 1.08
1.76 0.85 0.775
1.76 0.86 0.505
1.76 0.87 0.29
1.76 0.88 0.135
1.76 0.89 0.035
1.76 0.9 0
1.77 0 0
1.77 0.01 0.01
1.77 0.02 0.03
1.77 0.03 0.075
1.77 0.04 0.125
1.77 0.05 0.195
1.77 0.06 0.275
1.77 0.07 0.375
1.77 0.08 0.48
1.77 0.09 0.605
1.77 0.1 0.74
1.77 0.11 0.89
1.77 0.12 1.055
1.77 0.13 1.225
1.77 0.14 1.415
1.77 0.15 1.61
1.77 0.16 1.825
1.77 0.17 2.05
1.77 0.18 2.29
1.77 0.19 2.545
1.77 0.2 2.81
1.77 0.21 3.095
1.77 0.22 3.385
1.77 0.23 3.69
1.77 0.24 4.015
1.77 0.25 4.35
1.77 0.26 4.695
1.77 0.27 5.06
1.77 0.28 5.43
1.77 0.29 5.82
1.77 0.3 6.215
1.77 0.31 6.63
1.77 0.32 7.05
1.77 0.33 7.485
1.77 0.34 7.92
1.77 0.35 8.37
1.77 0.36 8.825
1.77 0.37 9.28
1.77 0.38 9.74
1.77 0.39 10.195
1.77 0.4 10.645
1.77 0.41 11.09
1.77 0.42 11.52
1.77 0.43 11.935
1.77 0.44 12.335
1.77 0.45 12.7
1.77 0.46 13.045
1.77 0.47 13.36
1.77 0.48 13.63
1.77 0.49 13.865
1.77 0.5 14.05
1.77 0.51 14.19
1.77 0.52 14.285
1.77 0.53 14.325
1.77 0.54 14.31
1.77 0.55 14.25
1.77 0.56 14.135
1.77 0.57 13.965
1.77 0.58 13.755
1.77 0.59 13.49
1.77 0.6 13.18
1.77 0.61 12.835
1.77 0.62 12.445
1.77 0.63 12.02
1.77 0.64 11.56
1.77 0.65 11.075
1.77 0.66 10.56
1.77 0.67 10.03
1.77 0.68 9.475
1.77 0.69 8.915
1.77 0.7 8.335
1.77 0.71 7.755
1.77 0.72 7.165
1.77 0.73 6.585
1.77 0.74 6
1.77 0.75 5.425
1.77 0.76 4.86
1.77 0.77 4.305
1.77 0.78 3.77
1.77 0.79 3.25
1.77 0.8 2.765
1.77 0.81 2.3
1.77 0.82 1.865
1.77 0.83 1.465
1.77 0.84 1.105
1.77 0.85 0.785
1.77 0.86 0.52
1.77 0.87 0.3
1.77 0.88 0.14
1.77 0.89 0.035
1.77 0.9 0
1.78 0 0
1.78 0.01 0.01
1.78 0.02 0.03
1.78 0.03 0.07
1.78 0.04 0.12
1.78 0.05 0.19
1.78 0.06 0.265
1.78 0.07 0.36
1.78 0.08 0.46
1.78 0.09 0.58
1.78 0.1 0.71
1.78 0.11 0.855
1.78 0.12 1.01
1.78 0.13 1.18
1.78 0.14 1.36
1.78 0.15 1.555
1.78 0.16 1.765
1.78 0.17 1.985
1.78 0.18 2.22
1.78 0.19 2.465
1.78 0.2 2.73
1.78 0.21 3.005
1.78 0.22 3.295
1.78 0.23 3.6
1.78 0.24 3.915
1.78 0.25 4.25
1.78 0.26 4.595
1.78 0.27 4.96
1.78 0.28 5.33
1.78 0.29 5.725
1.78 0.3 6.125
1.78 0.31 6.54
1.78 0.32 6.965
1.78 0.33 7.41
1.78 0.34 7.86
1.78 0.35 8.32
1.78 0.36 8.78
1.78 0.37 9.255
1.78 0.38 9.73
1.78 0.39 10.205
1.78 0.4 10.68
1.78 0.41 11.14
1.78 0.42 11.595
1.78 0.43 12.035
1.78 0.44 12.455
1.78 0.45 12.85
1.78 0.46 13.22
1.78 0.47 13.55
1.78 0.48 13.85
1.78 0.49 14.1
1.78 0.5 14.31
1.78 0.51 14.47
1.78 0.52 14.575
1.78 0.53 14.625
1.78 0.54 14.62
1.78 0.55 14.56
1.78 0.56 14.445
1.78 0.57 14.28
1.78 0.58 14.06
1.78 0.59 13.79
1.78 0.6 13.475
1.78 0.61 13.115
1.78 0.62 12.71
1.78 0.63 12.275
1.78 0.64 11.805
1.78 0.65 11.305
1.78 0.66 10.78
1.78 0.67 10.235
1.78 0.68 9.67
1.78 0.69 9.09
1.78 0.7 8.5
1.78 0.71 7.9
1.78 0.72 7.3
1.78 0.73 6.705
1.78 0.74 6.11
1.78 0.75 5.525
1.78 0.76 4.945
1.78 0.77 4.385
1.78 0.78 3.835
1.78 0.79 3.31
1.78 0.8 2.81
1.78 0.81 2.34
1.78 0.82 1.895
1.78 0.83 1.49
1.78 0.84 1.125
1.78 0.85 0.8
1.78 0.86 0.53
1.78 0.87 0.305
1.78 0.88 0.14
1.78 0.89 0.035
1.78 0.9 0
1.79 0 0
1.79 0.01 0.01
1.79 0.02 0.03
1.79 0.03 0.065
1.79 0.04 0.115
1.79 0.05 0.18
1.79 0.06 0.255
1.79 0.07 0.34
1.79 0.08 0.44
1.79 0.09 0.55
1.79 0.1 0.68
1.79 0.11 0.815
1.79 0.12 0.965
1.79 0.13 1.13
1.79 0.14 1.305
1.79 0.15 1.495
1.79 0.16 1.695
1.79 0.17 1.91
1.79 0.18 2.14
1.79 0.19 2.38
1.79 0.2 2.64
1.79 0.21 2.905
1.79 0.22 3.19
1.79 0.23 3.495
1.79 0.24 3.805
1.79 0.25 4.135
1.79 0.26 4.48
1.79 0.27 4.84
1.79 0.28 5.22
1.79 0.29 5.605
1.79 0.3 6.015
1.79 0.31 6.43
1.79 0.32 6.865
1.79 0.33 7.305
1.79 0.34 7.77
1.79 0.35 8.24
1.79 0.36 8.715
1.79 0.37 9.205
1.79 0.38 9.69
1.79 0.39 10.185
1.79 0.4 10.68
1.79 0.41 11.165
1.79 0.42 11.645
1.79 0.43 12.11
1.79 0.44 12.555
1.79 0.45 12.98
1.79 0.46 13.375
1.79 0.47 13.73
1.79 0.48 14.05
1.79 0.49 14.325
1.79 0.5 14.55
1.79 0.51 14.73
1.79 0.52 14.845
1.79 0.53 14.91
1.79 0.54 14.915
1.79 0.55 14.86
1.79 0.56 14.75
1.79 0.57 14.58
1.79 0.58 14.355
1.79 0.59 14.08
1.79 0.6 13.75
1.79 0.61 13.38
1.79 0.62 12.97
1.79 0.63 12.515
1.79 0.64 12.035
1.79 0.65 11.515
1.79 0.66 10.98
1.79 0.67 10.415
1.79 0.68 9.84
1.79 0.69 9.245
1.79 0.7 8.645
1.79 0.71 8.035
1.79 0.72 7.425
1.79 0.73 6.815
1.79 0.74 6.21
1.79 0.75 5.61
1.79 0.76 5.02
1.79 0.77 4.45
1.79 0.78 3.895
1.79 0.79 3.365
1.79 0.8 2.855
1.79 0.81 2.375
1.79 0.82 1.93
1.79 0.83 1.515
1.79 0.84 1.145
1.79 0.85 0.82
1.79 0.86 0.535
1.79 0.87 0.31
1.79 0.88 0.14
1.79 0.89 0.04
1.79 0.9 0
1.8 0 0
1.8 0.01 0.005
1.8 0.02 0.03
1.8 0.03 0.06
1.8 0.04 0.105
1.8 0.05 0.165
1.8 0.06 0.235
1.8 0.07 0.315
1.8 0.08 0.415
1.8 0.09 0.52
1.8 0.1 0.64
1.8 0.11 0.775
1.8 0.12 0.92
1.8 0.13 1.07
1.8 0.14 1.24
1.8 0.15 1.42
1.8 0.16 1.62
1.8 0.17 1.83
1.8 0.18 2.05
1.8 0.19 2.29
1.8 0.2 2.535
1.8 0.21 2.8
1.8 0.22 3.085
1.8 0.23 3.375
1.8 0.24 3.685
1.8 0.25 4.01
1.8 0.26 4.35
1.8 0.27 4.71
1.8 0.28 5.08
1.8 0.29 5.465
1.8 0.3 5.875
1.8 0.31 6.295
1.8 0.32 6.735
1.8 0.33 7.185
1.8 0.34 7.65
1.8 0.35 8.125
1.8 0.36 8.62
1.8 0.37 9.115
1.8 0.38 9.625
1.8 0.39 10.135
1.8 0.4 10.645
1.8 0.41 11.16
1.8 0.42 11.66
1.8 0.43 12.15
1.8 0.44 12.625
1.8 0.45 13.08
1.8 0.46 13.5
1.8 0.47 13.89
1.8 0.48 14.235
1.8 0.49 14.535
1.8 0.5 14.78
1.8 0.51 14.97
1.8 0.52 15.11
1.8 0.53 15.185
1.8 0.54 15.195
1.8 0.55 15.145
1.8 0.56 15.035
1.8 0.57 14.86
1.8 0.58 14.63
1.8 0.59 14.345
1.8 0.6 14.01
1.8 0.61 13.63
1.8 0.62 13.205
1.8 0.63 12.74
1.8 0.64 12.245
1.8 0.65 11.715
1.8 0.66 11.16
1.8 0.67 10.585
1.8 0.68 9.995
1.8 0.69 9.39
1.8 0.7 8.775
1.8 0.71 8.155
1.8 0.72 7.53
1.8 0.73 6.91
1.8 0.74 6.295
1.8 0.75 5.685
1.8 0.76 5.09
1.8 0.77 4.51
1.8 0.78 3.945
1.8 0.79 3.41
1.8 0.8 2.895
1.8 0.81 2.405
1.8 0.82 1.955
1.8 0.83 1.535
1.8 0.84 1.16
1.8 0.85 0.83
1.8 0.86 0.545
1.8 0.87 0.32
1.8 0.88 0.145
1.8 0.89 0.035
1.8 0.9 0
1.81 0 0
1.81 0.01 0.005
1.81 0.02 0.025
1.81 0.03 0.055
1.81 0.04 0.1
1.81 0.05 0.15
1.81 0.06 0.215
1.81 0.07 0.295
1.81 0.08 0.385
1.81 0.09 0.49
1.81 0.1 0.6
1.81 0.11 0.725
1.81 0.12 0.86
1.81 0.13 1.01
1.81 0.14 1.17
1.81 0.15 1.345
1.81 0.16 1.535
1.81 0.17 1.74
1.81 0.18 1.955
1.81 0.19 2.18
1.81 0.2 2.425
1.81 0.21 2.685
1.81 0.22 2.955
1.81 0.23 3.24
1.81 0.24 3.55
1.81 0.25 3.87
1.81 0.26 4.205
1.81 0.27 4.555
1.81 0.28 4.92
1.81 0.29 5.31
1.81 0.3 5.71
1.81 0.31 6.135
1.81 0.32 6.57
1.81 0.33 7.03
1.81 0.34 7.5
1.81 0.35 7.985
1.81 0.36 8.485
1.81 0.37 8.995
1.81 0.38 9.52
1.81 0.39 10.05
1.81 0.4 10.58
1.81 0.41 11.115
1.81 0.42 11.645
1.81 0.43 12.165
1.81 0.44 12.665
1.81 0.45 13.15
1.81 0.46 13.6
1.81 0.47 14.015
1.81 0.48 14.39
1.81 0.49 14.715
1.81 0.5 14.99
1.81 0.51 15.2
1.81 0.52 15.35
1.81 0.53 15.44
1.81 0.54 15.46
1.81 0.55 15.41
1.81 0.56 15.3
1.81 0.57 15.125
1.81 0.58 14.89
1.81 0.59 14.595
1.81 0.6 14.255
1.81 0.61 13.86
1.81 0.62 13.42
1.81 0.63 12.945
1.81 0.64 12.43
1.81 0.65 11.89
1.81 0.66 11.325
1.81 0.67 10.735
1.81 0.68 10.13
1.81 0.69 9.51
1.81 0.7 8.885
1.81 0.71 8.25
1.81 0.72 7.62
1.81 0.73 6.99
1.81 0.74 6.36
1.81 0.75 5.745
1.81 0.76 5.145
1.81 0.77 4.56
1.81 0.78 3.99
1.81 0.79 3.44
1.81 0.8 2.92
1.81 0.81 2.43
1.81 0.82 1.975
1.81 0.83 1.555
1.81 0.84 1.17
1.81 0.85 0.835
1.81 0.86 0.55
1.81 0.87 0.32
1.81 0.88 0.15
1.81 0.89 0.035
1.81 0.9 0
1.82 0 0
1.82 0.01 0.01
1.82 0.02 0.02
1.82 0.03 0.05
1.82 0.04 0.09
1.82 0.05 0.14
1.82 0.06 0.205
1.82 0.07 0.275
1.82 0.08 0.36
1.82 0.09 0.45
1.82 0.1 0.56
1.82 0.11 0.675
1.82 0.12 0.805
1.82 0.13 0.95
1.82 0.14 1.105
1.82 0.15 1.27
1.82 0.16 1.445
1.82 0.17 1.64
1.82 0.18 1.85
1.82 0.19 2.065
1.82 0.2 2.305
1.82 0.21 2.555
1.82 0.22 2.815
1.82 0.23 3.095
1.82 0.24 3.395
1.82 0.25 3.705
1.82 0.26 4.035
1.82 0.27 4.38
1.82 0.28 4.75
1.82 0.29 5.13
1.82 0.3 5.525
1.82 0.31 5.95
1.82 0.32 6.385
1.82 0.33 6.84
1.82 0.34 7.315
1.82 0.35 7.81
1.82 0.36 8.32
1.82 0.37 8.845
1.82 0.38 9.38
1.82 0.39 9.93
1.82 0.4 10.48
1.82 0.41 11.035
1.82 0.42 11.595
1.82 0.43 12.14
1.82 0.44 12.675
1.82 0.45 13.185
1.82 0.46 13.67
1.82 0.47 14.115
1.82 0.48 14.52
1.82 0.49 14.875
1.82 0.5 15.17
1.82 0.51 15.405
1.82 0.52 15.57
1.82 0.53 15.67
1.82 0.54 15.7
1.82 0.55 15.66
